"id","yhat","prob","estimate","logtarg"
2119781,0.0214202515904254,0.00669376676152833,3.20002957281629,0
2122731,0.155396735934297,0.0494068406023951,3.14524737950485,0
2124920,0.0180007484732494,0.00433360390031595,4.15375952378504,0
2125943,0.122330955854311,0.0353063168060345,3.46484614995022,3.6055259705
2131200,0.210688575772529,0.0582145933540399,3.61917113276388,0
2135760,0.0439131336928325,0.0152237464164928,2.8845155779302,0
2137496,0.0844827128439631,0.0265878807290963,3.17748953761139,0
2138875,0.0265062228593295,0.00881357447899929,3.00743165244563,0
2139472,0.14734804355367,0.0469147495508469,3.14076159340833,0
2141230,0.0285353865757176,0.00923499179056858,3.08992008036866,0
2143089,0.201125480619554,0.04950831254701,4.06245881292314,0
2144000,0.0655114134617319,0.022062911250899,2.9693005024014,0
2144204,0.127590249098595,0.0438154234900359,2.91199397234195,0
2147262,0.0363003167239957,0.0126975462843411,2.85884500131824,0
2147785,0.104140301472083,0.0283165723537375,3.67771565608777,0
2152045,0.0430484920587639,0.0129987746650264,3.31173461869349,0
2152444,0.0299743105881379,0.00808606989459229,3.70690718468607,0
2152584,0.150299595025068,0.0392261045892528,3.83162173758765,0
2160331,0.110867273423954,0.0383433310306304,2.89143562762944,0
2162504,0.0450437723046341,0.0146932517291057,3.06560951483649,0
2162695,0.03078751481987,0.00913707192592849,3.36951652230115,0
2163926,0.108440690423639,0.0379712476637469,2.85586324115373,0
2164078,0.0660945953509946,0.0212320927116945,3.11295717518181,0
2165040,0.20030829753975,0.0658515932108296,3.04181399071767,0
2166615,0.232546775672374,0.0849954221934194,2.73599177074713,0
2167026,0.106757325217823,0.0312049594283626,3.42116532671375,0
2167905,0.0766864202313637,0.0271286234886797,2.82677151914337,0
2170396,0.170757516273197,0.0518161063905116,3.29545247931762,0
2178435,0.0317559618171824,0.00948812955447788,3.34691486186498,0
2179032,0.087408784260092,0.0135142945440176,6.46787621620881,0
2183196,0.120489329118279,0.0426240937932646,2.82678922636284,0
2183498,0.0327467698189103,0.00811558184783933,4.03504892599028,0
2184087,0.0874546711795333,0.0204206554701757,4.28265739595189,0
2185210,0.161478052614617,0.0460306998924932,3.50805121346745,3.28840065
2186721,0.0363883999615425,0.0124752434742208,2.9168488804837,0
2195178,0.110379207687819,0.0317634132620953,3.4750423947523,0
2198630,0.0601860063107722,0.0203116545715766,2.96312671617576,0
2199777,0.0899094440848336,0.0276653982656512,3.24988793660215,0
2200210,0.104257489328068,0.0286929172896587,3.63356183951513,3.1717834473
2200597,0.118307083897595,0.0327458229546378,3.61289084294762,0
2201704,0.0193931950591602,0.00571441469295275,3.39373253451078,0
2201747,0.305975098276013,0.0728467364011817,4.20025815008302,0
2205122,0.0391585674621603,0.013205154402405,2.96540019668597,0
2206153,0.0601918480927694,0.0193303641414851,3.1138496746469,0
2208091,0.101189189294549,0.0332898736881265,3.03963872745602,0
2209314,0.0397819616224616,0.0126832684511943,3.13657018106526,0
2211793,0.123436759246524,0.0338573878419781,3.64578507422481,0
2211998,0.137186891394401,0.0424823725293365,3.22926623977194,0
2212218,0.109576493026292,0.0305174735363851,3.59061482909609,0
2213079,0.200398384669096,0.0618984146916011,3.23753662622134,0
2215411,0.0166652430788358,0.00503721456141659,3.30842430387741,0
2217449,0.0277861188681532,0.00858386270977224,3.2370180893644,0
2217678,0.126705087649288,0.0320165658466067,3.95748526735627,0
2218410,0.096667523156507,0.030261972752634,3.19435629483518,0
2218780,0.156716873613244,0.0583559983058513,2.68553153339731,0
2218836,0.067278694582065,0.0213268300539312,3.15465047604031,0
2218925,0.346564912065003,0.0854468746438856,4.05591092136922,4.3286247253
2219689,0.0242044640280469,0.00790270094980912,3.06280905500182,0
2220288,0.0901597962269717,0.0259769573327626,3.47076045404519,0
2227134,0.175780749260307,0.0601013018251322,2.92474112743431,0
2229781,0.0500658943895664,0.0157809010839188,3.17256246163187,0
2238802,0.194137804560924,0.055634594270123,3.48951595869155,0
2242273,0.0230790042005418,0.00702907914010768,3.28336098378148,0
2242524,0.0419738185307579,0.0125819372702518,3.33603781589334,0
2243776,0.050160313332818,0.0151651053168468,3.30761391265086,0
2244900,0.103763515976004,0.023878576270117,4.34546493904075,0
2245078,0.239619355064211,0.0805653517854621,2.97422340688457,0
2245302,0.114740577086878,0.0317502970485942,3.61384263307099,0
2245744,0.0818996582765002,0.0256607549909286,3.1916308894829,0
2246597,0.0667351817879681,0.0222796778552131,2.99533872175594,0
2246996,0.0507282909844131,0.0148551697064689,3.41485772204425,0
2247208,0.0120422747005616,0.00357014431255654,3.37304983952828,0
2249766,0.204855055189307,0.0588793926779306,3.4792317969355,0
2250497,0.027592172700794,0.00895993823341704,3.07950478920558,0
2251736,0.0260773685333424,0.00947857671691916,2.7511903223608,0
2252430,0.111298020554125,0.0351784414585223,3.16381328846967,0
2252988,0.0471474180089917,0.015656721989714,3.0113211462761,0
2256770,0.208846323422086,0.066436851466785,3.14353132051265,0
2257734,0.191709842819707,0.0483091919391916,3.96839266243614,0
2260603,0.0156719134394034,0.00426502292744845,3.67452032638407,0
2262932,0.10929902022503,0.0336631247292231,3.24684713924215,0
2263068,0.0577898972913815,0.0181371296384602,3.18627580236493,0
2264889,0.12332830063639,0.0388365674601266,3.17557159918962,0
2265273,0.0577290941188988,0.0174056894791971,3.31667953676271,0
2267420,0.140836602682554,0.052401656036252,2.68763648586072,0
2267519,0.068578687871858,0.0195693242942827,3.50439733332508,0
2269066,0.112474846572604,0.0303971776740157,3.70017400229729,0
2269201,0.140777692526873,0.0463954743429908,3.03429794652247,0
2269961,0.0808284082614938,0.0241712975974027,3.34398300032428,0
2270986,0.164522244338812,0.0270863249957781,6.07399654122352,0
2276976,0.0618168375410091,0.0193798718138759,3.189744397419,0
2279150,0.210272517676471,0.0578637800003479,3.63392294238653,0
2281856,0.165429478882776,0.0291565898704045,5.67382809917343,0
2283174,0.0939829238959386,0.027887771228826,3.37004069363542,0
2283247,0.033366618185868,0.00978332496106742,3.41056014378035,0
2284790,0.103117804710105,0.0307715378976092,3.35107738369219,3.3268318176
2286173,0.154000266482375,0.0484393197205641,3.17924090120937,0
2289407,0.0676648613446367,0.0227341993510351,2.97634679364927,0
2292300,0.0382401351628503,0.0123430198854593,3.09811824964318,0
2294222,0.0265983994962897,0.00269151092481349,9.88233012583178,0
2294508,0.0364358067033375,0.0113182086787521,3.21922026157187,0
2294605,0.106019331038769,0.0296927984424318,3.57054021850848,0
2299003,0.129101488926022,0.0390574040055229,3.30542933441675,0
2300621,0.149544795522319,0.0593855274480252,2.51820269935637,0
2302284,0.198644589696912,0.0519878499512584,3.82098105390304,0
2306158,0.0975777506684519,0.0294808412337571,3.30986995570263,0
2308665,0.0747153653427807,0.0189235899951869,3.94826591369735,0
2308991,0.102251136771885,0.0319836322118521,3.1969832598936,0
2312581,0.124922272034932,0.0339185376876111,3.68300877783891,0
2312883,0.0762422536638247,0.0241066973775483,3.16270007748272,0
2313090,0.0920028990599102,0.0276368595819769,3.32899252851105,0
2314266,0.0706935405879116,0.0217836251652684,3.24526060522858,0
2317168,0.0258490245863371,0.00903251272190816,2.86177560798125,0
2319950,0.0989598545330721,0.0326071403571643,3.03491362471867,0
2322412,0.0335188748935788,0.0103233760144943,3.24689082781808,0
2325055,0.099724279909692,0.0296817230170371,3.35978743054946,0
2325128,0.102875336295932,0.0306873274419588,3.35237196821742,0
2328607,0.0546412547725527,0.017503718805742,3.12169404564634,0
2330962,0.190030790054013,0.0638898208218512,2.97435158855572,0
2332221,0.0141162459316825,0.00417615952860144,3.38019796298584,0
2333139,0.074380538697944,0.0247362564715327,3.0069440290427,0
2334127,0.182804989676958,0.0485526587894296,3.7650871082009,0
2336669,0.0553256351254586,0.0182737401401842,3.02760325478181,0
2339269,0.0951398659938485,0.0323266136823782,2.94308172605505,0
2342197,0.160637845160389,0.0603345648217959,2.66245137650116,0
2346559,0.22580595880192,0.0778451770537984,2.90070582851738,0
2346800,0.0407810600710041,0.0122783413093959,3.32138185797105,0
2353490,0.0742239315272445,0.0259081433426813,2.86488809890778,0
2353849,0.0457183103403555,0.0151204840852319,3.02360096956211,0
2353970,0.0658240242581099,0.0195401393738604,3.36865684520988,0
2355370,0.0661052428290326,0.0231234177317655,2.85880070134362,0
2357950,0.00158732205975195,0.000428948059159859,3.70049945641645,0
2359677,0.0699241666075336,0.022800982065745,3.06671731971509,0
2359936,0.124366192766151,0.0346888126834565,3.58519600832182,0
2362147,0.0701514777035884,0.0194029505936208,3.61550566060053,0
2367475,0.0225976137954078,0.00702035525365584,3.21887041024599,0
2370034,0.0800876387331531,0.0231063823645416,3.46603970581103,0
2370263,0.0177547271608337,0.0052655830871631,3.37184445994551,0
2371766,0.0502885540917552,0.0161372234982172,3.11630771534589,0
2372207,0.0267108814361461,0.00761188243652984,3.50910325518943,0
2375125,0.0382683993483818,0.00977714263353245,3.91406781948066,4.352848053
2376466,0.157475461393083,0.049855399708501,3.15864404485422,0
2383268,0.0685035299575004,0.020767164931676,3.29864621304242,0
2383683,0.149447436531118,0.0447621404916502,3.3387017441446,0
2387069,0.0957406048749113,0.0212383907014772,4.50790298665389,0
2389584,0.0789368489002528,0.0225095979705514,3.50680847359084,0
2391945,0.0867626386479394,0.02687629607282,3.22822156791472,0
2396882,0.0926320188878561,0.0260181992281648,3.56027786840765,0
2401177,0.0519863987692948,0.0159760361255055,3.25402361142006,0
2401762,0.0237189773895036,0.00790305672826136,3.00124093816566,0
2403510,0.158409478237215,0.051331479810087,3.08601035511324,0
2406454,0.0509578408688635,0.0139666975858035,3.64852468207372,0
2408414,0.100296420132107,0.0303265806664702,3.30721162517991,0
2409364,0.0409021014082141,0.0140430836865379,2.91261537146746,0
2410508,0.0640933659735692,0.0190833908543428,3.35859420701345,0
2415348,0.116835641538666,0.0276467431135537,4.22601827125843,0
2415704,0.0533582048785033,0.0173199121011853,3.08074339908755,0
2421259,0.00433555687012189,0.00117471185525585,3.69074071290241,0
2421305,0.146892973819207,0.0486808483368837,3.01746947388161,3.1717433929
2425114,0.0528467100025309,0.0157494762520229,3.35545824869846,0
2427206,0.156663139144327,0.0440805185090431,3.55402214953955,0
2432684,0.0676027832384953,0.0226170996247859,2.98901204663793,0
2433141,0.0839535109358934,0.0221253504895232,3.79444885972075,0
2434385,0.143756988152754,0.049248125696553,2.91903470679323,0
2439131,0.108040517225221,0.0372424053566576,2.90100803615003,0
2441667,0.0147436271267999,0.00256828305249413,5.74065507011852,0
2442388,0.0977778663834539,0.0312183332526143,3.13206555879359,0
2442981,0.149672712607186,0.0464854267611778,3.21977710081355,3.7300205231
2445794,0.04817264700988,0.0141838292634727,3.39630759190947,0
2448220,0.0805811473052445,0.023217275943291,3.47074081826252,0
2448505,0.0667226343912085,0.0190734576059929,3.49819292178279,0
2449226,0.159474187274194,0.0562876408906007,2.83320076576213,0
2451522,0.105856096408759,0.035291478243406,2.99948037536617,0
2459590,0.252346457471052,0.0873040069361457,2.89043385666844,0
2461218,0.0853120316024746,0.0279464088913029,3.0527010441411,2.8820018768
2462010,0.0655805468252453,0.0197504402687111,3.3204599964862,0
2467305,0.129665070552194,0.0376182766510945,3.44686365499471,0
2471213,0.0755646042361947,0.025067567061729,3.01443710313476,0
2473410,0.0331494229145301,0.0116489575901535,2.84569865225968,0
2482274,0.0469203338194008,0.0146367160841659,3.20565990004817,0
2483025,0.144574278418856,0.0456614639022503,3.16622083620343,0
2486628,0.026488033381805,0.00763864260999229,3.46763616707966,0
2487977,0.142233490688252,0.0429875651890972,3.3087124163135,0
2487993,0.0825835048153448,0.0269182641167161,3.06793575013854,0
2491605,0.0362795581431873,0.0112703550830725,3.21902529918311,0
2493853,0.0434477955100356,0.0144650952959181,3.00363009169362,0
2495236,0.0304131514145851,0.0101909353590529,2.98433365957604,0
2497573,0.278645439952985,0.0783390295356223,3.55691717914733,0
2500264,0.07580693245627,0.0177018024337206,4.28244144855348,0
2503972,0.220600722683166,0.0793975661072551,2.77843180211803,2.3933391571
2504871,0.0572197925154101,0.0148617150714104,3.85014732421321,0
2508656,0.0250866348110391,0.00848747955992632,2.95572255979099,0
2510472,0.0782889638248368,0.0264669567871076,2.95798887853145,0
2510863,0.0343969121628029,0.0108554760279464,3.1686231054494,0
2511495,0.0666257260252935,0.0203583167363508,3.2726539668346,0
2513749,0.057326585823162,0.0179999640145128,3.18481669057458,0
2514117,0.0962611270705054,0.0316035126346211,3.04589961829284,0
2514974,0.0278783463615188,0.00993471348132592,2.80615504553012,0
2516322,0.0413638632148023,0.0136489177982604,3.03055991882919,0
2517906,0.269011100953218,0.0943612306365963,2.8508646945188,0
2520613,0.0576559139055606,0.0193874734202745,2.97387455578748,2.191652298
2523574,0.130677443302328,0.0372174232904612,3.51118996827006,0
2528231,0.0245091355271697,0.00832732270600675,2.94321913446328,0
2529181,0.0473115867244917,0.0137022241262023,3.45283993961384,0
2530198,0.0617568345330982,0.0208384241531801,2.96360387326475,0
2530260,0.244474567956202,0.0782773907286767,3.12318238613234,0
2530988,0.119163353088227,0.0303148978579615,3.93085121535158,0
2531968,0.0323516213390686,0.0101995524759463,3.17186674762093,0
2532360,0.060238890171527,0.0156235161787139,3.85565512157877,0
2536617,0.0953035802804792,0.034617072793467,2.75308027484245,0
2544830,0.159893869023827,0.0421383376534778,3.79449873743726,3.1734580994
2546221,0.0702098811012277,0.022733186143369,3.08843118859109,0
2557622,0.0291155359682286,0.00927535334390824,3.13902175892315,0
2568500,0.0946374943494046,0.0321178453547608,2.94657045963317,0
2569760,0.0975800219155914,0.0357439083872386,2.72997627619339,0
2575205,0.0502928296235704,0.0149782774861229,3.35771784640561,0
2581787,0.194243923306704,0.0620435386619018,3.13076796546392,0
2584018,0.0586749341971721,0.0194148362099203,3.02216993039536,0
2589303,0.030272910498412,0.00884376142741582,3.42308086291942,0
2594560,0.148436836014764,0.0471912346443742,3.14543234847235,0
2602350,0.128965786874334,0.0408328260907636,3.15838503530633,0
2607727,0.154466703135959,0.0332112175468602,4.65104005651134,0
2608677,0.119333824565102,0.0344473348414334,3.46423968978776,0
2610086,0.172711026810761,0.0508781527003126,3.39460097594501,0
2610370,0.0412752394001279,0.0143857165520034,2.86918202864074,0
2614332,0.0432496873672703,0.0137717557727877,3.14046284880606,0
2614421,0.132012422233196,0.0344657179243456,3.83025307997272,0
2614472,0.122839403656588,0.0393633719617937,3.12065246279757,0
2616211,0.132520434106887,0.0382384886419329,3.46562949565854,0
2619792,0.122036846755628,0.0396989757593845,3.07405529793246,0
2619997,0.0395165349970996,0.0135786564094488,2.91019477962502,0
2620758,0.0455055630681385,0.0145391913383987,3.12985516243646,0
2622971,0.0721139816703343,0.0195619242861536,3.6864462112952,0
2626438,0.105182048395289,0.0327615563096636,3.21053271710001,0
2627418,0.0683721301090715,0.0213032289253713,3.20947262729938,0
2627523,0.00691046378787573,0.00177072931463681,3.90260878992287,0
2630699,0.191413289587805,0.0581790411209063,3.29007295238872,0
2637189,0.0275170960011714,0.00893668978508504,3.07911504851565,0
2637413,0.143974873640052,0.0317246795231073,4.53826093137316,0
2637570,0.0481088950132409,0.0134594538444945,3.57435714473061,0
2638975,0.113823331586028,0.0369438814157321,3.08097923726978,0
2639637,0.056990732639262,0.0183406655441581,3.10734266987465,0
2643537,0.0164300559195595,0.00413881393089839,3.96974983506764,0
2644401,0.100830539081852,0.0330824543116245,3.04785546235676,2.923160553
2644568,0.136608087882098,0.0464101801275697,2.94349402451352,0
2646536,0.079250394853129,0.0236357072648207,3.35299443190705,0
2648210,0.0351087758295971,0.0104966611240345,3.34475652921741,0
2648318,0.339648633666799,0.0896612513459488,3.78813175779021,0
