"id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","slstyr","slslyr","sls2ago","slsbfr","ordtyr","ordlyr","ord2ago","ordbfr","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
58319,4,5,144.190620421825,5,13954,15214,0,0,0,576.7624816873,0,0,0,20,315,0.541004723057106,80892.451415882,576.7624816873,20
58483,1,6,40.1875228882,5,15220,15220,0,0,0,40.1875228882,0,0,0,6,0,0,42719.3368301566,40.1875228882,6
58572,4,1.25,68.29176616565,3,14137,16155,10.8999938964,0,0,262.2670707662,2,0,0,3,504.5,0.940354147250699,1395.1992187392,273.1670646626,5
58874,30,5.3,57.7622674305033,19,13829,16112,39.7999877922,258.889936446,249.8986530296,1184.2794456473,3,28,31,97,76.1,0.930317848410758,6805.7979124662,1732.8680229151,159
58912,10,4.4,92.0862785339,8,13852,16278,247.6499786368,152.1986999496,87.949996948,433.0641098046,8,10,2,24,242.6,0.997943233237351,839.74998474,920.862785339,44
59269,2,2,20.8734855645,3,14095,14348,0,0,0,41.746971129,0,0,0,4,126.5,0.11563071297989,39326.639898915,41.746971129,4
59412,13,4,48.3321778223692,12,13919,15636,0,0,76.1999874108,552.11832428,0,0,7,45,132.076923076923,0.726311336717428,49301.3918547876,628.3183116908,52
59463,12,2.5,27.095010757225,8,14086,15356,0,0,57.1721572869,267.9679717998,0,0,4,26,105.833333333333,0.578060992262176,17930.1851806293,325.1401290867,30
59587,6,3.83333333333333,68.39304161065,13,15312,16035,0,115.5399703973,185.9131240833,108.9051551833,0,11,10,2,120.5,0.744593202883625,9163.5992431536,410.3582496639,23
59927,44,2,21.2857975092068,18,13843,16277,56.3999834059,54.749986648,228.849955558,596.5751647932,8,5,18,57,55.3181818181818,0.997540983606557,106.4999542236,936.5750904051,88
60623,2,2,34.8507232664,4,15595,15809,0,14.949996948,54.7514495848,0,0,1,3,0,107,0.311046511627907,7086.298553352,69.7014465328,4
60690,5,1.2,10.80359420746,4,13983,15119,0,0,0,54.0179710373,0,0,0,6,227.2,0.493913043478261,17735.2768705152,54.0179710373,6
62189,8,2.5,21.420748948925,7,14073,15866,0,34.7999897003,0,136.5660018911,0,4,0,16,224.125,0.81131221719457,14511.5957050251,171.3659915914,20
62367,1,3,19,3,15416,15416,0,0,19,0,0,0,3,0,0,0,16473,19,3
62383,5,13.4,85.1460952756,14,15627,16124,81.2308387756,256.9496650688,87.5499725336,0,18,36,13,0,99.4,0.757621951219512,12915.7033653204,425.730476378,67
62448,12,3.25,39.5005343753833,13,13843,16208,19.8999938962,0,89.2486915591,364.8577270493,2,0,5,32,197.083333333333,0.969262295081967,1492.499542215,474.0064125046,39
62740,7,2.14285714285714,21.5403513225714,8,14619,15964,0,41.3499908446,4.9499969482,104.4824714652,0,5,1,9,192.142857142857,0.808293269230769,4115.0980529516,150.782459258,15
63002,2,1.5,18.559890747,2,14921,14996,0,0,0,37.119781494,0,0,0,3,37.5,0.0550660792951542,13029.038840961,37.119781494,3
63126,5,3,29.640897369,8,13953,15630,0,0,34.7999916074,113.4044952376,0,0,3,12,335.4,0.719742489270386,22724.3945196322,148.204486845,15
63304,20,4.8,53.72025537477,13,14732,16105,81.4999752036,162.5899353014,200.1072273247,630.2079696657,9,22,15,50,68.65,0.885235332043843,2474.1992530764,1074.4051074954,96
63444,8,2,12.8381018638875,4,13849,16253,10.8499946594,0,9,82.8548202517,3,0,2,11,300.5,0.987674609695974,325.499839782,102.7048149111,16
63827,3,1.33333333333333,10.651939392,4,13957,16249,24.8999938962,0,0,7.0558242798,3,0,0,1,764,0.985382631126397,406.2998962388,31.955818176,4
64017,4,2,17.204967498625,2,14894,15257,0,0,0,68.8198699945,0,0,0,8,90.75,0.26133909287257,31422.6629110638,68.8198699945,8
64041,12,7.66666666666667,145.287797926992,19,13849,15213,0,0,0,1743.4535751239,0,0,0,92,113.666666666667,0.560394412489729,167625.922279253,1743.4535751239,92
64408,1,3,28.9902420047,2,13961,13961,0,0,0,28.9902420047,0,0,0,3,0,0,67315.3419349134,28.9902420047,3
64831,11,3.36363636363636,30.2176920280818,9,13886,15689,0,0,80.1999711986,252.1946411103,0,0,11,26,163.909090909091,0.752190237797247,18829.7919559332,332.3946123089,37
64858,5,3.2,32.834030151,6,15103,15811,0,74.6999816886,22.8999938964,66.57017517,0,6,3,7,141.6,0.6,17888.7971190064,164.170150755,16
64874,12,2.41666666666667,31.5364619892917,10,13897,16154,56.5776157376,0,16.8999938964,304.9599342375,7,0,2,20,188.083333333333,0.94593461860855,643.7097244302,378.4375438715,29
65234,8,1.875,14.9861683844625,8,14713,16193,9.9499969482,31.1492919921,0,78.7900581354,1,6,0,8,185,0.942675159235669,895.499725338,119.8893470757,15
65340,1,6,31.2499885558,3,15777,15777,0,31.2499885558,0,0,0,6,0,0,0,0,15812.4942092348,31.2499885558,6
65358,10,2.7,28.4643886565,12,13967,15927,0,12.8999938964,47.951496124,223.7923965446,0,2,3,22,196,0.846286701208981,4592.3978271184,284.643886565,27
65676,5,3.2,36.35795364362,6,13988,15062,0,0,0,181.7897682181,0,0,0,16,214.8,0.46797385620915,40360.1693460174,181.7897682181,16
66060,17,1.47058823529412,10.6242890076176,10,14024,16278,22.7499923706,24.7999916074,33.9490337372,99.1138954143,4,3,6,12,132.588235294118,0.997786631252767,34.499988556,180.6129131295,25
66109,1,4,39.7784996033,3,15265,15265,0,0,0,39.7784996033,0,0,0,4,0,0,40494.5125961594,39.7784996033,4
66192,9,5,60.8635978692778,10,14164,15199,0,0,0,547.7723808235,0,0,0,45,115,0.488437942425673,28571.0855555556,547.7723808235,45
66320,3,2,17.4520899451333,4,14797,15131,0,0,0,52.3562698354,0,0,0,6,111.333333333333,0.224764468371467,17522.9868161664,52.3562698354,6
66389,15,1.86666666666667,31.2361157098867,10,14067,16181,20.8999938962,65.1499786373,197.1485013964,185.3432617184,2,7,10,9,140.933333333333,0.953971119133574,2131.7993774124,468.5417356483,28
66702,11,2.54545454545455,36.1152368023364,11,13830,16119,69.899978637,74.849990844,54.7499847409,197.7676506038,2,3,6,17,208.090909090909,0.933143090093763,6551.796996996,397.2676048257,28
66958,7,1.71428571428571,77.1026594981429,7,14401,16084,198,49.949981689,0,291.768634798,1,1,0,10,240.428571428571,0.894261424017003,39402,539.718616487,12
67156,7,3.14285714285714,20.4860768998286,9,14136,16230,29.799993515,28.7999897002,30.3499908446,54.452564239,4,6,4,8,299.142857142857,0.975314392175128,1579.399656295,143.4025382988,22
67261,1,2,33.106140137,2,14242,14242,0,0,0,33.106140137,0,0,0,2,0,0,67569.632019617,33.106140137,2
67458,2,1,16.5747032165,2,13827,15755,0,12.799995422,0,20.349411011,0,1,0,1,964,0.785016286644951,6758.397582816,33.149406433,2
67768,4,5.5,41.410732984275,10,14349,15899,0,114.2499608988,17.7499923702,33.6429786681,0,16,2,4,387.5,0.801447776628749,27820.7889403392,165.6429319371,22
67938,4,1.75,20.0196104046,3,15026,16075,14.949996948,12.899993896,0,52.2284507744,1,1,0,5,262.25,0.834526650755768,3109.599365184,80.0784416184,7
68020,20,2.25,19.405005836335,13,13907,15899,0,17.8999938962,23.7999877929,346.4001350376,0,2,3,40,99.6,0.838383838383838,6873.5976561408,388.1001167267,45
68314,3,5,70.3111356103333,8,13925,14212,0,0,0,210.933406831,0,0,0,15,95.6666666666667,0.121713316369805,105623.804585064,210.933406831,15
68640,10,3.7,41.59565830196,8,14305,16173,22.3999938962,198.5499362918,0,195.0066528316,3,18,0,16,186.8,0.944388270980789,2463.999328582,415.9565830196,37
69019,3,3.66666666666667,35.8245073952667,6,14145,14527,0,0,0,107.4735221858,0,0,0,11,127.333333333333,0.17867165575304,58089.4947053024,107.4735221858,11
69272,8,1.125,20.1849713326,3,14002,16257,29.949996948,0,0,131.5297737128,1,0,0,8,281.875,0.988601490574309,778.699920648,161.4797706608,9
69841,3,2.33333333333333,22.0707600908,6,13891,14745,0,0,0,66.2122802724,0,0,0,7,284.666666666667,0.357023411371237,23551.681061548,66.2122802724,7
69876,9,6.33333333333333,78.1424191787333,8,13849,15286,0,0,0,703.2817726086,0,0,0,57,159.666666666667,0.59038619556286,42717.7060771652,703.2817726086,57
70343,2,3,42.1842460632,4,14690,15396,0,0,49.8307342532,34.5377578732,0,0,2,4,353,0.443188951663528,44199.8612825884,84.3684921264,6
70416,1,1,19.949996948,1,16054,16054,0,19.949996948,0,0,0,1,0,0,0,0,4568.549301092,19.949996948,1
70661,18,2.61111111111111,23.9245020547722,15,13893,15938,0,100.4999732962,0,330.1410636897,0,12,0,35,113.611111111111,0.855648535564854,14731.494340689,430.6410369859,47
71382,16,1.5625,12.6548293827875,10,14850,16277,75.1999740596,26.8499908446,48.2499866482,52.1773185722,8,4,7,6,89.1875,0.995812979762736,59.0999794008,202.4772701246,25
71706,9,6.33333333333333,57.917988247,10,13848,14642,0,0,0,521.261894223,0,0,0,57,88.2222222222222,0.326078028747433,12417.6432609744,521.261894223,57
71803,5,2.6,57.14412803646,8,14207,16223,18.8499927516,0,140.2492370594,126.6214103713,2,0,6,5,403.2,0.971098265895954,1130.999565096,285.7206401823,13
73261,50,2.9,30.540274619784,14,13953,16264,68.589981079,495.5304202998,277.9925346353,684.9007949751,11,44,26,64,46.22,0.991845493562232,189.0499420158,1527.0137309892,145
73318,2,2.5,36.3488559721,4,14394,15782,0,50.8399887078,0,21.8577232364,0,3,0,2,694,0.734780307040762,25470.8343426078,72.6977119442,5
73342,2,1,7.0427494049,2,15215,15661,0,0,7.9499969482,6.1355018616,0,0,1,1,223,0.417602996254682,4944.8981017804,14.0854988098,2
73768,16,2.8125,27.6015671491125,13,13855,16278,9.8999958038,26.649986267,66.5999832146,338.4751091004,2,4,6,33,151.4375,0.997940691927512,49.499979019,441.6250743858,45
73890,4,3.5,33.52525186525,4,15465,15969,0,19.8999938964,114.2010135646,0,0,3,11,0,126,0.616136919315403,2182.2990417348,134.101007461,14
74020,3,3.66666666666667,66.9195671084,6,14079,14866,0,0,0,200.7587013252,0,0,0,11,262.333333333333,0.357078039927405,90055.3975866714,200.7587013252,11
74799,5,3,43.1350559232,6,14955,16118,131.699190139,40.7999877926,22.7499923704,20.426109314,7,4,2,2,232.6,0.875753012048193,8711.997985746,215.675279616,15
74810,3,2.66666666666667,18.1999924977,6,15809,15908,0,54.5999774931,0,0,0,8,0,0,33,0.208860759493671,6318.746566725,54.5999774931,8
75051,3,1.66666666666667,17.8185119625333,5,14759,15025,0,0,0,53.4555358876,0,0,0,5,88.6666666666667,0.174540682414698,23702.0974726374,53.4555358876,5
75132,6,1.83333333333333,19.6201782225667,4,13823,16053,0,13.9799957276,0,103.7410736078,0,2,0,9,371.666666666667,0.90650406504065,3215.399017348,117.7210693354,11
75345,6,9.33333333333333,91.8431069047833,10,14033,16264,57.099725723,0,0,493.9589157057,8,0,0,48,371.833333333333,0.991555555555556,1084.894788737,551.0586414287,56
75361,2,4,53.55780410725,5,14915,15066,0,0,0,107.1156082145,0,0,0,8,75.5,0.110380116959064,74513.4786447685,107.1156082145,8
75914,1,2,15.2109260557,2,14374,14374,0,0,0,15.2109260557,0,0,0,2,0,0,29037.6578403313,15.2109260557,2
76090,8,3.625,44.94254112185,13,13954,14856,0,0,0,359.5403289748,0,0,0,29,112.75,0.387290682696436,14555.787581762,359.5403289748,29
76562,5,1.2,16.2897567746,4,13956,15199,0,0,0,81.448783873,0,0,0,6,248.6,0.534164159862484,16571.780669696,81.448783873,6
76570,1,1,10.123573303,1,14023,14023,0,0,0,10.123573303,0,0,0,1,0,0,22879.27566478,10.123573303,1
76996,12,3.83333333333333,52.526718139625,11,14017,16026,0,126.1503868091,132.9008369439,371.2693939225,0,15,11,20,167.416666666667,0.886584289496911,5872.4476469594,630.3206176755,46
77160,2,1,8.92204093915,2,14220,14544,0,0,0,17.8440818783,0,0,0,2,162,0.1570528356762,17693.812873195,17.8440818783,2
77623,9,2,29.5442716808111,3,14326,16204,35.7999877922,39.899993896,62.349983214,127.8484802251,3,2,4,9,208.666666666667,0.959632089933572,2828.1990355838,265.8984451273,18
78522,7,2.85714285714286,28.1890190669,8,14264,16188,43.7499866483,59.6999816888,0,93.8731651312,5,6,0,9,274.857142857143,0.952947003467063,945.249710079,197.3231334683,20
78786,1,3,22.8499908446,2,16090,16090,22.8499908446,0,0,0,3,0,0,0,0,0,4410.0482330078,22.8499908446,3
78840,2,1.5,27.27740860015,3,14192,14536,0,0,0,54.5548172003,0,0,0,3,172,0.164514586322334,35550.421036217,54.5548172003,3
79120,8,7.125,86.204915523075,17,13940,15538,0,0,139.8984832747,549.7408409099,0,0,8,49,199.75,0.682031583440034,104224.370039652,689.6393241846,57
79251,6,4.66666666666667,67.2781680421833,14,13900,15944,0,38.2999897,0,365.3690185531,0,5,0,23,340.666666666667,0.857742341586236,12983.6965083,403.6690082531,28
79308,4,3.25,33.32512283295,7,15214,16235,39.799987792,35.1999893186,38.9481201172,19.352394104,2,5,3,3,255.25,0.955098222637979,1910.399414016,133.3004913318,13
79421,3,3.33333333333333,28.3874384563,6,13989,15951,0,59.6999855041,0,25.4623298648,0,7,0,3,654,0.855274629468178,11387.5965804996,85.1623153689,10
79499,2,7.5,109.2323131563,8,15026,15507,0,0,132.8232688897,85.6413574229,0,0,10,5,240.5,0.382657120127287,103070.856658407,218.4646263126,15
79545,6,1.33333333333333,28.88640848775,3,14821,16088,24.899993896,59.899993896,29.949996948,58.5684661865,1,2,1,4,211.166666666667,0.866621067031464,4855.49880972,173.3184509265,8
79839,3,7,89.5577621453667,10,14375,15529,0,0,150.9995002727,117.6737861634,0,0,13,8,384.666666666667,0.604821802935011,113853.623205616,268.6732864361,21
79855,11,1.27272727272727,13.2107887265818,5,14444,15767,0,7.9499969482,27.849990844,109.5186882002,0,1,2,11,120.272727272727,0.719412724306688,4102.1984252712,145.3186759924,14
80055,10,2.4,20.16809101106,7,14849,16046,0,123.148571014,35.2514896392,43.2808494574,0,14,6,4,119.7,0.834728033472803,7098.149276676,201.6809101106,24
80063,7,4.42857142857143,32.9868480138571,15,13883,16250,18.799993515,0,29.7506465912,182.3572959908,3,0,5,23,338.142857142857,0.98625,620.399785995,230.907936097,31
80136,1,2,12.7311630249,2,13835,13835,0,0,0,12.7311630249,0,0,0,2,0,0,31165.8870849552,12.7311630249,2
81191,12,4.33333333333333,77.750725110375,15,14088,16015,0,320.649978637,59.1666679386,553.1920547489,0,8,4,40,160.583333333333,0.877904328018223,66464,933.0087013245,52
81388,4,2.5,23.071189880525,9,13989,15679,0,0,28.4499893184,63.8347702037,0,0,3,7,422.5,0.736704446381866,17183.7935483136,92.2847595221,10
82015,6,4.16666666666667,37.13682301825,10,13890,14324,0,0,0,222.8209381095,0,0,0,25,72.3333333333333,0.181362306727957,39764.3356596324,222.8209381095,25
82783,2,1.5,27.967655182,2,14074,14424,0,0,0,55.935310364,0,0,0,3,175,0.1584427342689,66154.186897227,55.935310364,3
83070,7,3.14285714285714,35.5820217131571,11,13920,16280,98.3399753565,0,9.9499969482,140.7841796874,13,0,1,8,337.142857142857,0.998730427422768,105.1199569701,249.0741519921,22
83127,14,2.28571428571429,21.4441670006214,11,13985,16049,0,77.3999767292,54.4499912257,168.3683700538,0,9,6,17,147.428571428571,0.898172323759791,3498.299285832,300.2183380087,32
83151,1,2,14.1116523743,2,14996,14996,0,0,0,14.1116523743,0,0,0,2,0,0,18161.6966057241,14.1116523743,2
83810,16,2.125,27.8063397405563,7,13848,16116,22.7999916076,106.3999710066,31.5,284.2014732347,3,8,2,21,141.75,0.931416837782341,3807.5985984692,444.9014358489,34
83887,4,4.5,39.78663778265,9,15214,16207,69.0992832173,0,63.0510635371,26.9962043762,9,0,6,3,248.25,0.928905519176801,3169.1459883884,159.1465511306,18
84859,2,4.5,59.3368949882,4,13857,16257,57.5999832144,0,0,61.073806762,4,0,0,5,1200,0.989282769991756,1497.5995635744,118.6737899764,9
85154,9,2.44444444444444,29.3122389052,4,14221,16039,0,32.8499908444,44.849990844,186.1101684584,0,3,4,15,202,0.881668283220175,8015.3977660336,263.8101501468,22
85464,1,3,17.849992752,3,15861,15861,0,17.849992752,0,0,0,3,0,0,0,0,7532.696941344,17.849992752,3
85901,9,2.55555555555556,31.0708372327889,10,14527,15862,0,106.8199844364,99.4983367919,73.3192138668,0,7,8,8,148.333333333333,0.760250569476082,10920.737815852,279.6375350951,23
86320,5,2,41.27019882198,6,14023,15763,0,39.8999938962,0,166.4510002137,0,2,0,8,348,0.769911504424779,20747.996826024,206.3509941099,10
86550,8,6.75,86.505428313875,16,13899,16053,0,36.6999893188,79.4499702448,575.8934669474,0,8,8,38,269.25,0.903523489932886,8440.997543324,692.043426511,54
87181,4,3.75,34.596381664325,10,15215,15914,0,51.7399845125,43.8504257199,42.7951164249,0,6,5,4,174.75,0.654494382022472,19092.0542851125,138.3855266573,15
87653,5,7.8,74.55655975312,8,13828,15320,0,0,0,372.7827987656,0,0,0,39,298.4,0.607739307535642,118785.218306013,372.7827987656,39
87963,2,1.5,20.3494110105,3,14912,15200,0,0,0,40.698822021,0,0,0,3,144,0.210065645514223,33057.618186828,40.698822021,3
88013,2,2,29.5910015106,2,15220,15298,0,0,0,59.1820030212,0,0,0,4,39,0.0733772342427093,34246.30493201,59.1820030212,4
88447,13,4.53846153846154,44.6175171778231,14,14298,16245,67.099977493,34.8499908444,81.7499847409,396.3277702334,12,4,7,36,149.769230769231,0.980856423173804,1645.3995361264,580.0277233117,59
88560,9,2.33333333333333,21.9733208549778,8,13936,15913,0,14.7999954224,53.2451934812,129.7146987912,0,3,6,12,219.666666666667,0.842351938645079,5475.998306288,197.7598876948,21
88897,2,3,42.61521911615,4,13848,15665,0,0,14.7999916076,70.4304466247,0,0,3,3,908.5,0.746201232032854,9146.3948134968,85.2304382323,6
89028,15,1.46666666666667,13.2884433746933,14,14333,16256,4.9499969482,31.2999897002,21.5,141.576663972,1,5,1,15,128.2,0.986153846153846,133.6499176014,199.3266506204,22
89117,1,1,24.542007446,1,14052,14052,0,0,0,24.542007446,0,0,0,1,0,0,54753.218612026,24.542007446,1
89192,3,5.33333333333333,30.771135966,7,15031,16279,22.879989624,0,0,69.433418274,4,0,0,12,416,0.996805111821086,91.519958496,92.313407898,16
89370,4,16,223.43447303805,15,13827,14521,0,0,0,893.7378921522,0,0,0,64,173.5,0.28257328990228,320403.666539864,893.7378921522,64
89486,13,3.23076923076923,28.9842788985846,8,14124,16112,26.8399906154,10.9499969482,91.8472213732,247.1584167448,3,2,8,29,152.923076923077,0.920796665122742,4589.6383952334,376.7956256816,42
89737,7,3.57142857142857,45.9255730762,13,14054,15921,0,53.6899795522,0,267.7890319812,0,5,0,20,266.714285714286,0.837595334230597,19435.7725978964,321.4790115334,25
90085,13,3.38461538461538,28.1867903195769,16,13848,15938,0,78.1499786372,65.1505908967,223.1277046206,0,9,8,27,160.769230769231,0.858316221765914,12730.497894189,366.4282741545,44
90603,6,1.33333333333333,15.4154434203833,7,14331,14704,0,0,0,92.4926605223,0,0,0,8,62.1666666666667,0.191086065573771,24179.521714034,92.4926605223,8
90611,11,1.45454545454545,16.0928455698636,6,13905,15389,0,0,25.5,151.5213012685,0,0,1,15,134.909090909091,0.624053826745164,22797,177.0213012685,16
90689,15,2.8,24.0851706185933,10,14298,16250,57.5399723051,24.7999916076,129.7938003533,149.1437950129,9,3,16,14,130.133333333333,0.983375314861461,951.7196273772,361.2775592789,42
91219,16,5.625,67.26621866215,17,13865,16250,12.9499969482,48.5999794004,0,1014.7095222458,2,4,0,84,149.0625,0.986352357320099,427.3498992906,1076.2594985944,90
91340,30,3.2,33.28477214158,15,13905,16264,47.149978637,94.4999713882,280.3351545316,576.5580596906,7,8,31,50,78.6333333333333,0.992010092514718,329.6498260474,998.5431642474,96
91740,17,4.23529411764706,105.857024922059,10,13905,16116,99.3999938965,507.799987792,354.9503555267,837.4190864598,3,6,19,44,130.058823529412,0.929772918418839,16599.7989807155,1799.569423675,72
93408,4,1.5,20.657529831025,5,14128,15580,0,0,9.9499969482,72.6801223759,0,0,1,5,363,0.673781902552204,6994.8478545846,82.6301193241,6
93882,2,5.5,48.5471973414,8,13828,15467,0,0,24.8999938964,72.1944007864,0,0,3,8,819.5,0.667617107942974,20318.3950194624,97.0943946828,11
94102,4,1.75,15.03868293735,5,14849,15941,0,6.9499969482,30.3499908442,22.854743957,0,1,4,2,273,0.761506276150628,2376.8989562844,60.1547317494,7
94234,30,3.33333333333333,41.0928108849633,15,13890,16235,147.199953077,76.7999725336,325.3407936065,683.4436073318,14,4,31,51,78.1666666666667,0.979941496030088,3436.7988280608,1232.7843265489,100
94480,7,1,13.2862821307,5,13921,15319,0,0,0,93.0039749149,0,0,0,7,199.714285714286,0.591871295512278,14687.982117008,93.0039749149,7
