"id","yhat","logtarg"
13700510,0.266981013794392,0
11721596,0.201802540042143,0
16030648,0.0740644896368646,0
8207461,0.00936506381470002,0
11958545,0.307010559467624,2.9391613007
7566344,0.0862311039283816,0
7948182,0.186566161382578,0
6973540,0.0900613258158972,0
12701769,0.176683954474881,0
5741963,0.109797861220616,0
8016500,0.100224826144896,0
4197070,0.185086249155435,0
13835440,0.064142328862293,0
9219439,0.0778822573608895,0
223123,0.142798211935402,0
6296394,0.081958459230603,0
245380,0.0118934903222176,0
8748497,0.0408192846374911,0
5227232,0.182782764427571,0
11714310,0.086594273099319,0
3590038,0.14721068980091,0
11740051,0.18127521561829,0
5908450,0.0940285023592399,0
13502980,0.0649774053644228,0
11966521,0.24855674890522,0
15795233,0.0904367254906422,0
3684105,0.0138300938958462,0
130273,0.259493278655239,0
7140525,0.0355575454798294,0
3512703,0.0152018551100466,0
8680574,0.0809548652882103,0
14034280,0.0753497312140297,0
4809807,0.101606621281065,0
7244096,0.0321654244053063,0
285803,0.0925255413781492,0
15887138,0.0768183115845759,0
4686527,0.109474652144742,0
7135602,0.221607964953894,0
13904973,0.177229027269981,0
3329151,0.128922623548987,0
10837507,0.0542230049905888,0
2926490,0.341654514228014,0
5408580,0.0532095074980807,0
231428,0.206647731106528,3.2148666382
8947520,0.246892607384855,2.3513736725
4210743,0.0317716580455201,0
13167367,0.1757951399709,0
5136660,0.0305594089777339,0
13888790,0.120235529080471,0
5814553,0.110190059192144,0
5789028,0.0333737661848601,0
7137303,0.0614666726576754,0
3697606,0.294727312504519,0
3857476,0.140141261445125,0
10309640,0.0541943348513678,0
5444942,0.166415054110456,0
10688439,0.0800101442924958,0
10078622,0.194349038377134,0
5284732,0.0747738877749591,0
6068502,0.0965579182320255,4.0732879639
14731568,0.0708161307201928,0
4876881,0.117972949343096,0
11728400,0.0820765887404554,0
3800598,0.0980631727803444,0
7962363,0.063733744120039,0
15940853,0.0854939327173363,0
5340110,0.0367499445006068,0
15808610,0.344775941917752,0
15819060,0.0958513029617011,0
15816192,0.353819780431758,0
15878937,0.134933468901162,0
4302206,0.125426629545174,0
2005476,0.0189785689600455,0
14778033,0.146039136583176,0
14460971,0.104216811624444,0
15837742,0.0914673571206971,0
11747609,0.179195066267229,0
5455669,0.153746612104422,0
8120471,0.151466612676942,0
13216414,0.0919348890604761,0
13590120,0.0532527933498831,0
13580817,0.0577864448202073,0
13611429,0.102804059422656,0
7040210,0.067977019672887,0
2816555,0.139340552930502,0
11983817,0.253177611715644,0
8056641,0.278660620075748,0
4318200,0.122740178665039,0
3414850,0.0714799971171569,0
4220463,0.0910913749630273,0
4335244,0.145668909981106,0
4120590,0.0406669682414105,0
2300621,0.149544795522319,0
14803887,0.243977536292681,0
15766969,0.0644449617175473,0
8016305,0.112035008624254,0
10675841,0.0724245359816979,0
116998,0.0167517857170355,0
13451715,0.113411414197238,0
11989327,0.0815598652410487,0
3678962,0.0212302430694248,0
15875482,0.0817015641473804,0
15835782,0.26003349798185,0
9980636,0.176341792733656,0
8012580,0.107484289442936,0
13687638,0.0849665993647192,0
14734664,0.113396201834571,0
5299888,0.0310452976558774,0
13965980,0.174504952098413,0
7164882,0.0349877746953485,0
4328124,0.0240025100602799,0
2674041,0.0639997201165739,0
7111975,0.0293602356604169,0
2510863,0.0343969121628029,0
5782597,0.0502973138268409,0
14739267,0.0612613895474185,0
2372207,0.0267108814361461,0
8224188,0.0473701867735887,0
13839179,0.383938003937714,0
13835661,0.178120386702681,0
5156700,0.0660873091906985,0
9467815,0.107341146331909,0
2808072,0.0513324032130132,0
13871056,0.0606437094837197,0
9827935,0.0370980047701166,0
7897,0.0272755189719796,0
8179115,0.0624659947552601,0
7121806,0.0314801411676413,0
14010321,0.0647775805014278,0
9226443,0.069683167277658,0
14729393,0.158080565194454,0
14806797,0.0810912834311095,0
13590499,0.0862675099071545,0
5379440,0.197704264641017,0
3741478,0.192820560392446,0
8765227,0.0806671470176346,0
7100981,0.0907384787134508,0
14721562,0.068692120912039,0
15824039,0.0749317573778212,0
7101716,0.066033702608281,0
13446991,0.0998632287483725,0
7801360,0.160154726405673,0
5730627,0.242962743069936,0
7358253,0.12674589852836,0
14738910,0.373381881241722,0
4619633,0.106784097974593,0
3701395,0.132447150801139,0
3373460,0.0613435274990599,0
61000,0.0218434593324492,0
12006670,0.119817990170507,0
5033705,0.0981854925855207,0
8733023,0.173231859819789,0
590630,0.121959268150039,0
15948390,0.10687250164782,0
10172610,0.0942785666463705,0
4864581,0.0398770527628138,5.1769943237
14795469,0.319694750909106,0
12023442,0.237200789052276,0
2826160,0.0743311650381038,0
14761912,0.075420416801959,0
472964,0.134533844796323,0
7979630,0.139391609127586,0
8187746,0.104979002833471,0
15903567,0.081637036486473,0
13446401,0.0299191907394824,0
12955787,0.23955728035684,0
4455312,0.0920816982102641,0
14910217,0.0640085981280847,0
4402553,0.104065435669114,0
13492977,0.194084044417498,0
15873188,0.0785172826754333,0
7976810,0.021485917718765,0
15804496,0.0844269374877184,0
13877780,0.0928598343978643,0
2183196,0.120489329118279,0
3573664,0.122729200784745,0
10456228,0.0597361931021153,0
43702,0.175383761697128,0
5779243,0.0281395220667297,0
13473760,0.0466183614703268,0
2227134,0.175780749260307,0
12022020,0.162768703445491,0
12043656,0.264933093789881,0
8057354,0.128209842577317,0
9153322,0.326958324288302,0
11868490,0.149523977964384,0
8055831,0.200425112487618,0
4216970,7.25097641735323e-05,0
10148922,0.827024685762489,0
8683760,0.0452417065474189,0
8762716,0.0709759238999983,0
9036199,0.138674881988025,0
3025411,0.021842585314802,0
4193385,0.00959477990159941,0
16038134,0.120583229679496,0
34290,0.0748532712454029,0
2733960,0.0854477512801868,0
7140827,0.0295533852818903,0
8088462,0.0240829147320503,0
12081159,0.103822468400041,0
2870754,0.240672869740144,0
68195,0.0271395187236068,0
15838757,0.0714026669908546,0
10303812,0.311061377976347,0
8801738,0.161333446403963,0
2969696,0.16411010213011,0
10355685,0.0745645241159179,0
7017529,0.115755372229468,0
11379375,0.0701784800780679,0
7635753,0.0423127154371113,0
356018,0.0188101269677469,0
4236980,0.0406353521560724,0
10505202,0.240018797251829,0
10503013,0.0708950070488538,0
13835360,0.0831617787815627,0
4363884,0.0241853494493481,0
5392705,0.0851969057979619,0
8016348,0.0466496532000226,0
284793,0.046558258012677,0
5550700,0.188326423645411,0
14751798,0.0671532341650128,0
8153868,0.0145611532008115,0
8660573,0.126895773975971,0
9074830,0.215984123052324,0
15800130,0.685424437445255,0
13465546,0.0465912560039522,0
5427568,0.0811368150813525,0
3935833,0.0319358582781512,0
7161,0.203748928334667,0
9007032,0.0708984031746714,0
4364260,0.0616462216127998,0
14724944,0.0790130908064821,0
4173147,0.0477086152984644,0
10099611,0.0720094926731963,0
12908347,0.0972906950514923,0
13649477,0.0604828672894311,0
10036504,0.228286821911118,0
6958702,0.214463478929189,0
7745281,0.0397569472751696,0
13613154,0.282432362947077,0
10087648,0.059839041811566,0
8905045,0.0694305020150071,0
4461088,0.0220598833916563,0
2264889,0.12332830063639,0
4573471,0.0400860322833655,0
10110313,0.161341026483545,0
15895645,0.1013639820197,0
7975783,0.0560257228565362,0
140996,0.0607308149053978,0
13602730,0.132693321382881,0
3175650,0.221864706195447,0
14711664,0.0885006194044054,0
8231559,0.178948132247114,0
5094917,0.0802350549307114,0
9167072,0.195061962263171,0
9988467,0.0461211523041687,0
4288050,0.408659002317555,0
7154895,0.0747100926048218,0
4066723,0.0620031053900476,0
15842410,0.101994876961361,0
7557248,0.131088593965918,0
200824,0.0865067406181188,0
7127316,0.0220017587790477,0
168432,0.06196220066533,0
12991996,0.07647192754907,0
2213079,0.200398384669096,0
7543565,0.0430052085973931,0
3832953,0.0831548079281031,0
8202923,0.163322494697606,0
5055423,0.0533389621631568,0
3037541,0.175158806938538,0
4410718,0.0307833223021141,0
4342712,0.227633361165783,0
7243014,0.135914188830964,0
8755841,0.037816586256924,0
14762650,0.0604143110883348,0
3266222,0.0238605615789862,0
7365047,0.0830738874678158,0
14026368,0.065007617363307,0
11018461,0.0671236579647603,0
15800180,0.0711820343135273,0
15818004,0.0705052550377168,0
8160422,0.0208042289018209,0
4798570,0.02172035776708,0
2896788,0.0566372814033787,0
9067582,0.0664132531363616,0
3726592,0.0604204576156166,0
11994240,0.0676531764668271,0
180645,0.109116623010877,0
14801663,0.106052488267101,0
4782984,0.0220499727452765,0
4353129,0.0401924891711945,0
3134989,0.0593844273296487,0
15806669,0.0890768802094246,0
4110960,0.0516455314965003,0
10809783,0.225093757583031,0
13960202,0.0620508862481779,0
2964031,0.0949562366780015,0
3451593,0.108710351493405,0
6159621,0.0460327028454803,0
3694941,0.0256702110388531,0
4278216,0.0217111133109989,0
3886034,0.0572866906339462,0
6363709,0.0420639393350265,0
13883658,0.178883736883877,0
11769319,0.14374880164105,0
12753106,0.181346504015948,0
6959369,0.0323981209318309,0
9965572,0.165557183586604,0
13987887,0.129783017254705,0
3936384,0.192299872426697,0
11987405,0.19212550560095,0
15803449,0.0798080450866158,0
7242042,0.0797988790626234,0
14838559,0.157886693094591,0
8099308,0.0380698626511669,0
2508656,0.0250866348110391,0
13844423,0.0718188818141624,0
14762510,0.0604143110883348,0
11394439,0.0596379605601041,0
2152444,0.0299743105881379,0
11994339,0.381021104560247,0
8840652,0.137184426218916,0
8216592,0.0756095680226555,0
3009386,0.261754989443234,0
405094,0.498400255539867,4.0368652344
2993945,0.042958036309272,0
11725958,0.152546421485173,0
5751594,0.029560891709487,0
14311224,0.342912996361225,0
15848787,0.305847946437738,0
4220510,0.100417344970277,0
15849767,0.0720259664987511,0
15806715,0.157781933129448,0
15792919,0.226219136869901,0
15898300,0.112982387979639,0
13735713,0.171351900725497,0
2887371,0.0769466237486938,0
7980264,0.174051495198889,0
3211010,0.177750038189452,0
7012047,0.0882084454876159,0
167380,0.0212559986778477,0
5775116,0.0676516520177653,0
14845253,0.0678040332023012,0
7213204,0.0858962636339674,0
5892015,0.081895369607926,0
13861115,0.162018070252315,0
13681400,0.0698824207459294,0
13690590,0.129429936213648,0
13874683,0.0610677323508809,0
9971866,0.169437880646508,0
3764877,0.0273496343642144,0
2195178,0.110379207687819,0
7223943,0.125995881401824,0
8925216,0.0468713346525653,0
3685535,0.144066142362446,0
2093723,0.0674462144865068,0
15906914,0.0988959963000331,0
10908226,0.356821564700797,0
4075480,0.0549657052366427,0
8826811,0.084257447568947,0
10111603,0.305473370262293,0
4069765,0.0903170108378715,0
4443659,0.0649541598372891,0
13718991,0.157065439202143,0
15867161,0.0740710579271461,0
3563847,0.214706102957594,0
257834,0.0729060538470945,0
2568500,0.0946374943494046,0
4292995,0.166051691112841,0
3536815,0.00790416719600658,0
8666822,0.117591165561534,0
15828000,0.0924931095053029,3.4934711456
14739399,0.126054039573496,0
7050488,0.0994051586921917,0
7937164,0.0310410078263931,0
4392248,0.0622404260826396,0
5744458,0.0877153307794372,0
14730006,0.0750393682267563,0
77232,0.0166332278059415,0
13492969,0.0852783461260674,0
7135378,0.0398554044038658,0
3861546,0.0516421408917651,0
5813077,0.0531746130865252,0
6010890,0.151392675572108,2.3969841003
4283821,0.0897219409048975,0
16062701,0.0679950472545278,0
10664742,0.0835035661460025,0
9135430,0.0483267702335627,0
10180354,0.0677903666688042,0
15860698,0.0748072215949717,0
3955044,0.0341064147648544,0
4437365,0.0262580026456932,0
4010132,0.16961633440972,0
2211793,0.123436759246524,0
13478753,0.139039553119426,0
4123182,0.152411126222605,0
13494171,0.0684555602987963,0
2952092,0.0175944216417228,0
2854953,0.0249113112047391,0
2514974,0.0278783463615188,0
8257558,0.204294349777422,0
6355412,0.168790879073166,0
4444671,0.0448106731764226,0
8084831,0.0738972970615774,0
8219230,0.130414141094444,0
3881318,0.0302325584767376,0
4632974,0.0573181264758024,0
14816512,0.0988505698651926,0
3702456,0.0503525007869772,0
6332102,4.14656876932471e-06,0
2510472,0.0782889638248368,0
13449192,0.0447012943448727,0
11955155,0.0611072222094671,0
8015538,0.035110330667795,0
13487213,0.209749154019902,0
15823695,0.115502855057043,0
3328392,0.203249267868633,0
5890276,0.184870528677832,0
2251736,0.0260773685333424,0
7965931,0.245352897745215,0
8602506,0.0361018160731282,0
3419673,0.0650308700143048,0
15816680,0.0635664549424688,0
12744042,0.0828926926831428,3.5779457092
4055829,0.156800484175193,0
88510,0.0500353007510469,0
3199762,0.088705665636486,0
5334276,0.0844740197130881,0
11723220,0.0632514544947739,0
13680463,0.0559475235024735,0
7976364,0.108245762413754,0
5228514,0.0252092954363339,0
3728005,0.0203742745672802,0
11983663,0.259763215824334,0
5787750,0.0472675702303725,0
13652893,0.0706122414137383,0
7184824,0.0322579561968065,0
4305183,0.0948020356167141,0
6869750,0.337901558069821,4.3259849548
11344873,0.0821470917238503,0
3288994,0.019636739506627,0
8766622,0.199153393888819,0
8198314,0.221038449008218,0
4117883,0.0432621226160162,0
13871137,0.0668323737086873,0
2544830,0.159893869023827,3.1734580994
5800668,0.0452113391121991,0
7121431,0.185410346551613,0
203386,0.0890701955039399,0
4400844,0.0129894489717263,0
5778956,0.19175410056388,0
7160364,0.0694194107282435,0
159913,0.117338210894859,0
15953939,0.0697843239693713,0
4635728,0.253183599122701,0
13682440,0.060636382578858,0
11912510,0.124681266802646,0
8333360,0.141839985645636,0
3945510,0.0657976225408844,0
9358749,0.0759273461897056,0
8819378,0.0580770511417624,2.8847999573
15850447,0.0825529961115757,0
3307140,0.0270816826083477,0
8715726,0.0951209013527798,0
5721032,0.167273002769581,0
10911146,0.0854181807124581,0
14003937,0.168253269021457,0
5915902,0.0257435697651165,0
6955487,0.0575941859261342,0
4510003,0.146967963007895,0
301361,0.116629381288296,0
2010461,0.101397971906809,0
15929396,0.0718621263158542,0
7002424,0.0127691705115753,0
15830209,0.0840174940002857,0
10037004,0.0728553604138305,0
11297131,0.320547733443279,0
4072022,0.0944099959520239,0
15824063,0.0644956653335111,0
8861358,0.0465156856076616,0
11410892,0.0706253587755414,0
7252552,0.105601968679276,0
13482467,0.161541481509843,0
13734237,0.104694483982853,0
7639740,0.0302590186423365,0
3742504,0.0274342775366254,0
8085196,0.0284587978756023,0
8054452,0.230871797938682,0
3846261,0.187517342853098,3.57654953
13482041,0.191996232917562,0
3580881,0.0271663573121554,0
10744754,0.0959892777802718,0
9951474,0.109976026650798,0
5919177,0.143836625147219,0
6898769,0.323549490671143,0
15406326,0.0686691376881217,0
13608959,0.0923860975143694,0
14770253,0.37463215574559,0
7038810,0.0553599207419218,0
7046928,0.0252207443208197,0
3382974,0.0337994027223804,0
8167230,0.0333511366827229,0
2200597,0.118307083897595,0
239275,0.117270855571152,0
7077017,0.00905890670875813,0
8772126,0.225220824680731,0
8097020,0.0287869039315149,0
8912939,0.288096639536243,0
4085540,0.0305704860992465,0
4427017,0.135363446632186,0
2448220,0.0805811473052445,0
7943121,0.0980258890278838,0
8167443,0.133386140532507,0
13841645,0.0606310510910149,0
8743690,0.12885142946668,0
15758958,0.070716581399469,0
12919950,0.0578678879367987,0
2336669,0.0553256351254586,0
10207112,0.0912583564482735,0
9028820,0.137833950002589,2.7663173676
2994682,0.0356227853645424,0
5485479,0.0718171327308497,0
14725134,0.196734218304996,0
7955820,0.406975401923456,0
4382943,0.0422373784430478,0
15975134,0.107059154199282,0
14060388,0.0599260578808234,0
7053487,0.0862434127680564,0
3914348,0.0329256582240198,0
13576453,0.0531122015824377,0
8067236,0.0545318419783201,0
4124600,0.0634708063950604,0
15796558,0.0711820343135273,0
14318547,0.27775776800423,0
14756463,0.315780425765745,0
11812346,0.172575048522206,0
8379297,0.23966719542858,0
10332162,0.17196820613436,0
15833852,0.182220439252035,0
10530142,0.218205547633292,0
2205122,0.0391585674621603,0
336599,0.0730262347799744,0
13473581,0.0473181380790269,0
4202155,0.0331947340863332,0
7055412,0.0708930250326154,0
8602140,0.111099819917526,0
12569585,0.0680469563760036,0
6249906,0.159695110929569,0
253340,0.134395012640103,0
15805247,0.25228076280105,0
2898446,0.0926746661243435,0
5469945,0.188222507548298,0
7205813,0.0595932186476049,0
8705534,0.037080895596217,0
7013779,0.0666842365569956,0
2473410,0.0331494229145301,0
15816702,0.249118453914687,0
9539,0.0263328472729988,0
15245926,0.0788331302948023,0
5775990,0.038032154335851,0
3347389,0.108151297472111,0
14848775,0.0626936634644726,0
4411749,0.0869992083956622,2.3933391571
16062981,0.0922590000462793,0
3901580,0.147081471698009,0
10082077,0.252761404701966,0
5610451,0.0289776479040215,0
9318518,0.0675474445360863,0
14897490,0.0645465851866936,0
15851613,0.0926654612558977,0
4419235,0.193432114061042,0
7031548,0.0551832917682711,0
5490910,0.0224136082912084,0
14791137,0.355960532584679,0
15805832,0.0728543652046116,0
322415,0.0980972364273486,0
6191886,0.0878870376154851,0
15864553,0.117224986323991,0
15427501,0.0800105068752631,0
333816,0.156990440111757,0
2403510,0.158409478237215,0
6980775,0.0403387800804525,0
9138382,0.114088574788379,0
8199485,0.095024989224068,0
11973536,0.229558368600494,0
6248217,0.11876012900571,0
6317650,0.0263106512873364,0
7703198,0.0808072232483144,0
9392033,0.0676804534857531,0
4825608,0.0144351198750635,0
7150601,0.157265765580597,0
