"","id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
"245",78522,7,2.85714285714286,28.1890190669,8,14264,16188,274.857142857143,0.952947003467063,945.249710079,197.3231334683,20
"246",78786,1,3,22.8499908446,2,16090,16090,0,0,4410.0482330078,22.8499908446,3
"247",78840,2,2,27.27740860015,4,14192,14536,172,0.164514586322334,35550.421036217,54.5548172003,4
"248",79120,10,6.4,79.01592597926,18,13940,15538,159.8,0.682031583440034,104224.370039652,790.1592597926,64
"249",79251,6,5,68.1132777528833,15,13900,15944,340.666666666667,0.857742341586236,12983.6965083,408.6796665173,30
"250",79308,4,3.25,33.32512283295,7,15214,16235,255.25,0.955098222637979,1910.399414016,133.3004913318,13
"251",79421,3,3.66666666666667,28.3874384563,7,13989,15951,654,0.855274629468178,11387.5965804996,85.1623153689,11
"252",79499,2,7.5,109.2323131563,8,15026,15507,240.5,0.382657120127287,103070.856658407,218.4646263126,15
"253",79545,6,1.33333333333333,28.88640848775,3,14821,16088,211.166666666667,0.866621067031464,4855.49880972,173.3184509265,8
"254",79839,3,7,89.5577621453667,10,14375,15529,384.666666666667,0.604821802935011,113853.623205616,268.6732864361,21
"255",79855,11,1.36363636363636,13.2107887265818,6,14444,15767,120.272727272727,0.719412724306688,4102.1984252712,145.3186759924,15
"256",80055,10,2.6,20.16809101106,8,14849,16046,119.7,0.834728033472803,7098.149276676,201.6809101106,26
"257",80063,7,4.57142857142857,33.9797047207429,16,13883,16250,338.142857142857,0.98625,849.7496852856,237.8579330452,32
"258",80136,1,2,12.7311630249,2,13835,13835,0,0,31165.8870849552,12.7311630249,2
"259",81191,12,4.5,80.3838771184583,16,14088,16015,160.583333333333,0.877904328018223,66464,964.6065254215,54
"260",81388,4,3,23.071189880525,10,13989,15679,422.5,0.736704446381866,17183.7935483136,92.2847595221,12
"261",82015,6,4.16666666666667,33.0124028523167,10,13890,14324,72.3333333333333,0.181362306727957,39764.3356596324,198.0744171139,25
"262",82783,2,2,27.967655182,3,14074,14424,175,0.1584427342689,66154.186897227,55.935310364,4
"263",83070,7,3.28571428571429,34.0248794554714,12,13920,16280,337.142857142857,0.998730427422768,81.4199695587,238.1741561883,23
"264",83127,14,2.35714285714286,21.4441670006214,11,13985,16049,147.428571428571,0.898172323759791,3498.299285832,300.2183380087,33
"265",83151,1,2,14.1116523743,2,14996,14996,0,0,18161.6966057241,14.1116523743,2
"266",83810,16,2.125,27.1736164091188,7,13848,16116,141.75,0.931416837782341,3807.5985984692,434.7778625459,34
"267",83887,4,4.5,39.78663778265,9,15214,16207,248.25,0.928905519176801,3169.1459883884,159.1465511306,18
"268",84859,2,4.5,59.3368949882,4,13857,16257,1200,0.989282769991756,1497.5995635744,118.6737899764,9
"269",85154,9,2.55555555555556,29.3122389052,5,14221,16039,202,0.881668283220175,8015.3977660336,263.8101501468,23
"270",85464,1,3,17.849992752,3,15861,15861,0,0,7532.696941344,17.849992752,3
"271",85901,9,2.66666666666667,31.0708372327889,10,14527,15862,148.333333333333,0.760250569476082,10920.737815852,279.6375350951,24
"272",86320,5,2,41.27019882198,6,14023,15763,348,0.769911504424779,20747.996826024,206.3509941099,10
"273",86550,8,6.75,86.505428313875,16,13899,16053,269.25,0.903523489932886,8440.997543324,692.043426511,54
"274",87181,4,3.75,34.596381664325,10,15215,15914,174.75,0.654494382022472,19092.0542851125,138.3855266573,15
"275",87653,5,8,74.55655975312,9,13828,15320,298.4,0.607739307535642,118785.218306013,372.7827987656,40
"276",87963,2,1.5,20.3494110105,3,14912,15200,144,0.210065645514223,33057.618186828,40.698822021,3
"277",88013,2,2,29.5910015106,2,15220,15298,39,0.0733772342427093,34246.30493201,59.1820030212,4
"278",88447,13,4.61538461538461,44.6175171778231,15,14298,16245,149.769230769231,0.980856423173804,1645.3995361264,580.0277233117,60
"279",88560,9,2.33333333333333,20.5402541689778,8,13936,15913,219.666666666667,0.842351938645079,4014.498729716,184.8622875208,21
"280",88897,2,3.5,42.61521911615,5,13848,15665,908.5,0.746201232032854,9146.3948134968,85.2304382323,7
"281",89028,15,1.53333333333333,13.61844317124,15,14333,16256,128.2,0.986153846153846,133.6499176014,204.2766475686,23
"282",89117,1,1,24.542007446,1,14052,14052,0,0,54753.218612026,24.542007446,1
"283",89192,3,5.33333333333333,25.7093480428,7,15031,16279,416,0.996805111821086,91.519958496,77.1280441284,16
"284",89370,4,16,223.43447303805,15,13827,14521,173.5,0.28257328990228,320403.666539864,893.7378921522,64
"285",89486,14,3.21428571428571,27.5640439983643,10,14124,16112,142,0.920796665122742,4589.6383952334,385.8966159771,45
"286",89737,7,3.57142857142857,45.9255730762,13,14054,15921,266.714285714286,0.837595334230597,19435.7725978964,321.4790115334,25
"287",90085,13,3.38461538461538,28.1867903195769,16,13848,15938,160.769230769231,0.858316221765914,12730.497894189,366.4282741545,44
"288",90603,6,1.33333333333333,15.4154434203833,7,14331,14704,62.1666666666667,0.191086065573771,24179.521714034,92.4926605223,8
"289",90611,11,1.45454545454545,16.0928455698636,6,13905,15389,134.909090909091,0.624053826745164,22797,177.0213012685,16
"290",90689,15,2.86666666666667,24.0851706185933,11,14298,16250,130.133333333333,0.983375314861461,951.7196273772,361.2775592789,43
"291",91219,16,5.625,65.84738373745,17,13865,16250,149.0625,0.986352357320099,427.3498992906,1053.5581397992,90
"292",91340,30,3.2,31.7328085897467,15,13905,16264,78.6333333333333,0.992010092514718,235.5998840316,951.9842576924,96
"293",91740,17,4.29411764705882,114.819664225588,11,13905,16116,130.058823529412,0.929772918418839,16599.7989807155,1951.934291835,73
"294",93408,4,1.5,20.657529831025,5,14128,15580,363,0.673781902552204,6994.8478545846,82.6301193241,6
"295",93882,2,5.5,43.4470615384,8,13828,15467,819.5,0.667617107942974,20318.3950194624,86.8941230768,11
"296",94102,4,2,15.03868293735,5,14849,15941,273,0.761506276150628,2376.8989562844,60.1547317494,8
"297",94234,32,3.5625,38.5245102046531,17,13890,16235,73.28125,0.979941496030088,3436.7988280608,1232.7843265489,114
"298",94480,7,1,13.2862821307,5,13921,15319,199.714285714286,0.591871295512278,14687.982117008,93.0039749149,7
"299",94609,12,1.58333333333333,12.8911366461417,6,14790,16071,106.75,0.858004018754186,3360.198463424,154.6936397537,19
"300",95125,6,4.5,51.6857179002,10,14976,16131,192.5,0.883703136954858,14522.0766600128,310.1143074012,27
"301",95710,11,2.90909090909091,24.7200395408455,13,14737,16223,135.090909090909,0.961190168175938,1610.999450664,271.9204349493,32
"302",95966,4,2.25,23.011849403,6,14131,16230,524.75,0.975371747211896,1319.699676488,92.047397612,9
"303",96393,11,3.81818181818182,39.1103931771727,7,14747,16193,131.454545454545,0.94140625,1565.999450676,430.2143249489,42
"304",96512,1,1,10.123573303,1,14079,14079,0,0,22312.355559812,10.123573303,1
"305",97144,1,1,8.9015884399,1,15388,15388,0,0,7966.9216537105,8.9015884399,1
"306",97357,11,4.18181818181818,42.0723377570727,15,13855,14996,103.727272727273,0.46993410214168,39317.441528079,462.7957153278,46
"307",97560,16,3.75,57.2522025106688,14,13849,15886,127.3125,0.836894001643385,5915.297576712,916.0352401707,60
"308",97861,16,2.0625,16.4047740696375,14,13864,16040,136,0.899545266639107,2648.6989803234,262.4763851142,33
"309",98515,1,5,51.1999816889,3,15938,15938,0,0,17663.9936826705,51.1999816889,5
"310",98590,3,1.33333333333333,17.7396863300667,3,14850,15900,350,0.732728541521284,5745,53.2190589902,4
"311",99619,4,4.25,62.34562587705,7,13953,14415,115.5,0.198283261802575,85337.5516951516,249.3825035082,17
"312",99902,19,5.63157894736842,66.5255467763368,17,13954,16249,120.789473684211,0.985401459854015,4079.6592139812,1263.9853887504,107
"313",99996,28,2,17.3068129335464,11,13968,16245,81.3214285714286,0.983585313174946,416.099884024,484.5907621393,56
"314",100005,4,2.5,23.551373481325,6,13925,14921,249,0.422391857506361,48537.6369773652,94.2054939253,10
"315",100021,7,2.14285714285714,31.9776458739429,7,14300,14878,82.5714285714286,0.291477559253656,21479.10686432,223.8435211176,15
"316",100048,8,5.125,51.1876039503,11,13984,15970,248.25,0.863853849499783,10078.5966567844,409.5008316024,41
"317",100080,7,16.5714285714286,138.811601638186,17,14377,16209,261.714285714286,0.961175236096537,4326.0382384966,971.6812114673,116
"318",100250,5,3,27.02687988234,4,13915,14891,195.2,0.412162162162162,48005.3776243872,135.1343994117,15
"319",100366,11,3.09090909090909,42.8944563429909,5,14297,16127,166.363636363636,0.921450151057402,3798.5985717732,471.8390197729,34
"320",101117,1,1,24.5,1,16068,16068,0,0,5267.5,24.5,1
"321",101249,14,2.92857142857143,26.5130476268071,10,14472,16132,118.571428571429,0.916620651573716,3759.899078296,371.1826667753,41
"322",102083,3,1.66666666666667,16.4694938656333,5,14009,15629,540,0.712401055408971,8371.197005988,49.4084815969,5
"323",102130,2,4.5,49.33292007425,5,14916,15990,537,0.785662033650329,20729.5488127806,98.6658401485,9
"324",102350,4,3.5,37.96343231225,9,13920,15866,486.5,0.823529411764706,10383.297454632,151.853729249,14
"325",102644,5,18.8,178.6141876211,17,13975,16137,432.4,0.936741767764298,25279.892703796,893.0709381055,94
"326",102652,6,2.66666666666667,29.55979220075,10,13967,16095,354.666666666667,0.918825561312608,1297.1995697056,177.3587532045,16
"327",102717,20,1.4,27.233111000045,6,13823,15852,101.45,0.82479674796748,4288.4486846742,544.6622200009,28
"328",102970,5,2.8,19.55179443362,7,13857,15264,281.4,0.579967023907667,9612.5638160821,97.7589721681,14
"329",103004,11,3.54545454545455,35.0854015348818,18,13982,16137,195.909090909091,0.936549326379835,7121.878429332,385.9394168837,39
"330",103055,4,2.5,19.84691047655,7,13841,15622,445.25,0.729320229320229,13186.9479827602,79.3876419062,10
"331",103152,7,5.57142857142857,41.3442979538286,6,14289,16277,284,0.996990972918756,333.4798965438,289.4100856768,39
"332",103233,7,4,34.3661324635571,10,14184,16055,267.285714285714,0.891376846117199,6133.1986083792,240.5629272449,28
"333",103535,6,2.16666666666667,31.7833277383167,8,15850,16204,59,0.817551963048499,7892.0995177998,190.6999664299,13
"334",103705,5,7.4,75.46154785108,8,14982,15243,52.2,0.200614911606457,47378.33496084,377.3077392554,37
"335",104132,4,3.5,61.4317092894,7,13890,14514,156,0.260760551608859,89181.2416414669,245.7268371576,14
"336",105490,2,2.5,17.5545339583,4,14044,16148,1052,0.939705225547119,2544.74902152,35.1090679166,5
"337",106410,2,2.5,23.17428970325,4,13967,14549,291,0.251295336787565,0,46.3485794065,5
"338",106526,63,1.55555555555556,18.5107492112032,14,13941,16246,36.5873015873016,0.984201537147737,773.2998447332,1166.1772003058,98
"339",106585,3,3,32.4073727923,7,13856,15300,481.333333333333,0.594973217964565,35081.464973131,97.2221183769,9
"340",106976,7,5.28571428571429,58.2940630234,8,13953,15798,263.571428571429,0.791845493562232,15447.245559631,408.0584411638,37
"341",106984,5,2,45.23088836654,7,13960,15511,310.2,0.667671114937581,21500.1929318768,226.1544418327,10
"342",107166,5,1.6,18.31958465564,6,14083,14556,94.6,0.215,17615.869063562,91.5979232782,8
"343",107590,5,2.6,17.76952819822,7,13935,16089,430.8,0.917376490630324,3837.3182831,88.8476409911,13
"344",107620,20,1.85,21.78450918177,13,14118,16179,103.05,0.951963048498845,2787.1987304096,435.6901836354,37
"345",107697,13,3.07692307692308,35.8717454764923,9,13837,16167,179.230769230769,0.952575633687653,580,466.3326911944,40
"346",107719,9,1.55555555555556,14.4671202764556,7,13857,15789,214.666666666667,0.796372629843364,9183.311203001,130.2040824881,14
"347",108065,27,1.55555555555556,52.3423887179815,11,13841,15763,71.1851851851852,0.787059787059787,20747.99682592,1413.2444953855,42
"348",108260,7,2.28571428571429,24.9343997406571,2,14094,16006,273.142857142857,0.873458200091366,5498.4485205984,174.5407981846,16
"349",108421,8,1.25,13.8237066267875,7,15264,16264,125,0.98135426889107,94.0499420158,110.5896530143,10
"350",109096,2,5.5,18.3549957275,5,16041,16045,2,0.0165289256198347,3788.9595641982,36.709991455,11
"351",109100,9,1.77777777777778,18.1328392027111,6,13883,15994,234.555555555556,0.879583333333333,8641.098235944,163.1955528244,16
"352",109436,2,1.5,11.79541397085,3,15208,16001,396.5,0.737674418604651,4215.899139336,23.5908279417,3
"353",109657,12,5.25,62.5563319520083,15,14023,16007,165.333333333333,0.87787610619469,19651.1938933068,750.6759834241,63
"354",110485,22,3.5,33.0856293762364,19,13983,16279,104.363636363636,0.998260869565217,91.399963378,727.8838462772,77
"355",110736,7,4.42857142857143,29.9142183574571,9,14857,15248,55.8571428571429,0.274193548387097,55167.7378464675,209.3995285022,31
"356",111198,5,2.8,19.65667076096,10,14299,16215,383.2,0.965725806451613,1451.7995071088,98.2833538048,14
"357",111384,4,2,21.0524377823,6,14094,14724,157.5,0.287802649611695,0,84.2097511292,8
"358",111473,2,4,40.7999877924,4,16084,16274,95,0.954773869346734,429.7498626654,81.5999755848,8
"359",111490,9,1.44444444444444,15.3443230522,7,14031,15651,180,0.719360568383659,23636.7961425248,138.0989074698,13
"360",111538,13,1.76923076923077,24.2373891976615,9,13967,15941,151.846153846154,0.852331606217617,5796.898956216,315.0860595696,23
"361",111937,7,5.28571428571429,33.2877338952429,11,14186,16012,260.857142857143,0.870767763471626,8631.348035792,233.0141372667,37
"362",112496,3,2.66666666666667,38.614632924,5,14039,15521,494,0.660427807486631,15163.795348752,115.843898772,8
"363",112801,12,3.91666666666667,26.598484515925,16,14052,16242,182.5,0.981622590766472,873.299499513,319.1818141911,47
"364",113247,2,5.5,51.026906967,8,14305,15294,494.5,0.5,58632.1367109823,102.053813934,11
"365",113255,1,2,21.6787643434,2,13940,13940,0,0,50793.3448565862,21.6787643434,2
"366",113271,4,14,173.33429050345,11,14790,15172,95.5,0.255860683188212,202195.676708281,693.3371620138,56
"367",113573,6,3.33333333333333,35.9082279200333,10,14907,16116,201.5,0.878633720930233,5819.9484709814,215.4493675202,20
"368",113816,1,2,65.394218444,2,13905,13905,0,0,155507.451459832,65.394218444,2
"369",114499,4,1.75,36.813220023925,5,15213,15871,164.5,0.614953271028037,16397.594970716,147.2528800957,7
"370",114600,8,3.625,41.25165462495,5,14082,14944,107.75,0.391640163562017,83728.9861993741,330.0132369996,29
"371",115142,6,1.83333333333333,25.7828648883833,7,13904,16043,356.5,0.899117276166457,4283.998718256,154.6971893303,11
"372",115223,10,4.7,34.57462425227,10,14688,16203,151.5,0.949843260188088,1739.999237056,345.7462425227,47
"373",116351,5,1,9.65318832394,3,14389,14965,115.2,0.304118268215417,20081.701691096,48.2659416197,5
"374",116394,13,3.92307692307692,40.4941106941231,14,13900,16039,164.538461538462,0.897608057070919,8000.7565001128,526.4234390236,51
"375",116572,13,3,25.8054545476385,11,13992,15711,132.230769230769,0.750327367961589,8494.1947631684,335.4709091193,39
"376",116831,17,2.52941176470588,29.7869847801647,14,13918,15879,115.352941176471,0.829175475687104,6827.597533984,506.3787412628,43
"377",116890,6,2.16666666666667,36.2117258709,8,13836,16077,373.5,0.915815284021251,3059.0988998364,217.2703552254,13
"378",117390,2,6.5,27.6353149412,5,14135,14992,428.5,0.398975791433892,34026.9933354097,55.2706298824,13
"379",117463,17,4.58823529411765,46.5000185120824,18,13894,16278,140.235294117647,0.997907074089577,223.999938962,790.5003147054,78
"380",117862,1,1,10.200271606,1,15258,15258,0,0,10455.27839615,10.200271606,1
"381",118176,8,2.75,34.8323745724,6,13848,15795,243.375,0.79958932238193,8735.070434536,278.6589965792,22
"382",118230,3,2.33333333333333,28.8538945516667,3,13996,14095,33,0.0432881504153913,44692.31048678,86.561683655,7
"383",118524,8,3.375,22.6276895997875,8,15102,16027,115.625,0.783234546994073,5360.6391601664,181.0215167983,27
"384",118940,4,4.25,41.146204948075,9,14352,14895,135.75,0.281201450025893,91618.7855063276,164.5848197923,17
"385",119636,25,2.48,32.36267745966,12,13823,16242,96.76,0.983333333333333,815.8997497524,809.0669364915,62
"386",119920,6,2.83333333333333,26.0366163253167,8,14759,16012,208.833333333333,0.822178477690289,6978.2458648652,156.2196979519,17
"387",120146,7,2.71428571428571,23.0108272008857,9,14277,15962,240.714285714286,0.839980059820538,4782.1290435786,161.0757904062,19
"388",120995,25,2.56,24.436466445768,11,13823,16223,96,0.975609756097561,2699.999084472,610.9116611442,64
"389",121550,4,2.25,31.27961063335,5,14501,15741,310,0.695847362514029,23739.593383264,125.1184425334,9
"390",121916,5,3.2,48.82346572846,7,15136,16217,216.2,0.942458587619878,626.3398590108,244.1173286423,16
"391",122017,5,3.6,31.02741165132,7,14317,15676,271.8,0.691251271617497,11381.2453687114,155.1370582566,18
"392",122173,6,3.5,38.7942593888,5,13921,14774,142.166666666667,0.361134631668078,44633.5402915434,232.7655563328,21
"393",122351,1,4,59.7499847402,3,16040,16040,0,0,14519.2462918686,59.7499847402,4
"394",122360,9,13.3333333333333,139.810474182956,20,14100,16148,227.555555555556,0.938158497480531,27699.2910287505,1258.2942676466,120
"395",122670,22,2.5,24.9964585735818,8,13852,16281,110.409090909091,0.99917729329494,19.799987793,549.9220886188,55
"396",122831,17,2.35294117647059,15.1162944681588,15,13857,16225,139.294117647059,0.976092333058533,829.3999557518,256.9770059587,40
"397",123080,8,2.375,19.8093566890875,7,13962,14676,89.25,0.307626023265834,44902.9494126486,158.4748535127,19
"398",123153,8,2.5,29.7447175977125,8,13956,16162,275.75,0.94800171895144,4210.7985228804,237.9577407817,20
"399",123196,1,1,15.313186646,1,14947,14947,0,0,20458.417359056,15.313186646,1
"400",123307,20,2.3,28.175755214565,7,14051,15348,64.85,0.581093189964158,32168.504437674,563.5151042913,46
"401",123455,6,2.66666666666667,22.9647274017833,8,14135,15783,274.666666666667,0.767225325884544,11424.9954223,137.7883644107,16
"402",123560,6,1.33333333333333,9.76666450495,3,15641,16146,84.1666666666667,0.786604361370717,1363.1495819034,58.5999870297,8
"403",124001,20,1.65,16.78467864973,12,13918,16166,112.4,0.950528541226216,1275.2995090446,335.6935729946,33
"404",124044,9,5.33333333333333,68.4438474443889,17,13859,16001,238,0.883663366336634,37675.1958044604,615.9946269995,48
