"id","yhat"
2008556,0.0110278939828277
2009412,0.000611949188169092
2009706,0.00411228975281119
2009811,0.00113418302498758
2010712,9.29695161175914e-05
2010780,0.00154897489119321
2011050,0.0241297427564859
2011263,0.00420525763183832
2012375,0.0912510380148888
2012693,0.000399931101128459
2012987,1.6998938008328e-05
2014220,0.00108791282400489
2014807,0.000291556236334145
2015013,0.000515142921358347
2015056,0.000214666360989213
2015560,0.000541009765584022
2015595,0.000971052853856236
2015668,0.0150546655058861
2016001,0.000279297179076821
2016028,0.000681550649460405
2016044,0.00011745829397114
2016087,0.00161394150927663
2016273,0.000573755765799433
2016419,0.000692934787366539
2016966,0.000101531899417751
2017385,0.000195200816961005
2018993,6.14930968367844e-06
2019248,0.000839820713736117
2019728,2.6213680030196e-05
2020050,0.000173568289028481
2020343,0.00532126100733876
2020939,1.06515062725521e-05
2021269,7.64453507144935e-05
2022184,7.35804642317817e-05
2022710,0.0656696557998657
2022800,0.00788905099034309
2024039,0.000420292664784938
2024250,0.00111663050483912
2024470,0.00160033034626395
2026155,3.35935874318238e-05
2026996,0.00888951122760773
2027496,0.000104389175248798
2027720,0.000730813888367265
2029227,0.0703741461038589
2029260,6.37139601167291e-05
2031493,2.16667340282584e-05
2031833,0.0324862711131573
2032821,6.14343953202479e-05
2033070,0.0604413822293282
2034700,0.000227654207265005
2034786,0.000140119838761166
2036428,0.000592617609072477
2037688,0.00112013821490109
2038471,0.00345184514299035
2040905,0.00188572774641216
2041600,4.19368880102411e-05
2043378,2.81134125543758e-05
2044110,5.26268740941305e-05
2044560,1.02448939287569e-05
2046326,0.00812809448689222
2047810,0.000422873330535367
2047985,0.000100108860351611
2049082,0.000599167717155069
2049473,0.00140826869755983
2049708,8.52330413181335e-06
2050552,2.05330707103712e-05
2051729,0.648813545703888
2051931,0.00275142421014607
2053020,0.000252258381806314
2053837,1.06351544673089e-05
2054027,1.55475281644613e-05
2055066,0.00376689876429737
2055147,0.0424623712897301
2056267,0.0191186089068651
2056364,2.70114105660468e-05
2057476,0.00371106434613466
2058669,0.00603004032745957
2059347,0.00139750586822629
2059738,1.82610692718299e-05
2061449,0.153733551502228
2061872,0.000491507933475077
2062151,8.43190628074808e-06
2063069,0.000291279779048637
2063565,0.000148323204484768
2063964,4.73866421089042e-05
2064081,0.000100017256045248
2064235,0.00529881753027439
2065746,0.000161669537192211
2065770,2.6246323614032e-05
2066149,0.00479076150804758
2066645,0.00223162258043885
2067633,8.31795841804706e-05
2069539,0.000285007990896702
2069725,4.68804864794947e-05
2072467,0.003609549254179
2073030,0.000511838414240628
2073110,0.000429091247497126
2073226,0.00360145862214267
2073943,0.00270642340183258
2074460,3.42239763995167e-05
2074613,4.10800057579763e-05
2074729,0.000874052406288683
2076608,0.00153252005111426
2077183,0.000111289868073072
2077345,0.000258294894592836
2078414,2.53197285928763e-05
2078830,0.000128337080241181
2079194,3.5961846151622e-05
2079348,0.00030603411141783
2080044,1.52062311826739e-05
2080770,2.22441449295729e-05
2080826,0.00942921917885542
2082659,0.000132228335132822
2083329,0.000638371042441577
2084023,1.06865272755385e-05
2084392,0.000305403664242476
2084589,5.99599297856912e-05
2085143,0.0025715846568346
2085208,0.000491396000143141
2085348,0.00908854976296425
2086425,0.0127107761800289
2088169,0.000369476532796398
2089149,5.0629456382012e-05
2090180,9.30477399379015e-05
2090813,6.03104817855638e-05
2095050,0.00080811750376597
2095262,0.000295690872007981
2098300,0.013715616427362
2100886,0.000137813156470656
2101530,0.00130096916109324
2101882,2.37029325944604e-05
2102935,0.000104511484096292
2102960,0.000239052402321249
2103184,0.0003659515932668
2103850,0.0255716405808926
2105284,5.44670765521005e-05
2105365,0.0387781634926796
2105756,0.00759662501513958
2106310,0.0163604430854321
2107015,0.00261413911357522
2107384,0.0143340453505516
2107627,3.39231482939795e-05
2109018,0.00104244460817426
2109085,0.000635802978649735
2109298,1.37998795253225e-05
2110679,0.0116828745231032
2111292,0.000475201348308474
2111659,0.000276429491350427
2112868,0.00275568081997335
2113201,0.000380260113161057
2114534,0.0350800342857838
2116103,0.0201110355556011
2116545,0.001355797983706
2116642,7.99132158135762e-06
2116898,0.000178224217961542
2117061,0.140570297837257
2117126,0.000102787598734722
2117533,0.000120649405289441
2117584,0.00768366595730186
2118386,0.000221825481276028
2122863,0.00304855383001268
2123975,0.000298644154099748
2125315,0.000809202436357737
2126150,7.2834052843973e-05
2126451,9.50388130149804e-06
2126958,1.41233567774179e-05
2127725,4.09198992201709e-06
2128381,5.32875237695407e-05
2128462,3.2776573789306e-05
2129299,3.34025244228542e-05
2129884,6.77152711432427e-05
2130360,0.000290753465378657
2130440,4.79427217214834e-05
2130831,0.00582755450159311
2132303,0.000361676589818671
2132370,4.0311882912647e-05
2133318,0.000957017648033798
2135248,0.011790169402957
2135710,1.8647602701094e-05
2136368,0.000239185552345589
2136503,0.000474057393148541
2137712,0.00134675018489361
2139812,0.00243757083080709
2139901,0.000108359927253332
2142031,5.59539803361986e-05
2142180,0.000777758774347603
2142791,0.00076778611401096
2143160,0.00192423665430397
2143763,0.000145507641718723
2144042,0.000106582832813729
2144476,0.000850879354402423
2144840,0.000582815846428275
2145111,0.00223629153333604
2146177,0.00396860763430595
2146223,0.00345147424377501
2146479,0.000936000084038824
2147033,0.0109763154760003
2147394,2.07410157599952e-05
2148340,0.00112985668238252
2148650,2.13421644730261e-05
2149010,9.72785528574605e-06
2151235,0.00233299960382283
2151359,4.75826273031998e-05
2151383,1.10739301817375e-05
2151863,9.48260640143417e-05
2152240,0.000345204171026126
2152703,0.0315995514392853
2154340,0.0001025700403261
2154714,0.0131913954392076
2155893,0.00126131856814027
2156504,4.04529691877542e-06
2156555,0.00705677876248956
2156636,0.000520631903782487
2158000,0.00183253653813154
2158051,2.66611841652775e-05
2158213,2.36640189541504e-05
2159368,0.00647432962432504
2159376,0.000529772252775729
2159945,8.53724704938941e-05
2160560,2.21602786041331e-05
2161222,0.00184336735401303
2161486,0.00158388342242688
2163373,0.000183828218723647
2163390,0.00301001430489123
2163519,0.0296833906322718
2164205,0.0932828933000565
2164710,0.000693332869559526
2165015,0.00106865435373038
2166097,0.0115336505696177
2166321,0.000963202212005854
2169541,0.00489746360108256
2169983,0.0205085687339306
2170388,0.000121628145279828
2170841,9.47577154875034e-06
2171058,0.00034661905374378
2172461,0.00047398146125488
2172755,0.000774465326685458
2173425,2.47096359089483e-05
2175665,9.18265723157674e-05
2176386,0.000395224080421031
2177722,0.00366042042151093
2178290,0.0130941607058048
2179040,0.0190291497856379
2179415,4.68539838038851e-05
2179733,0.0016892320709303
2179881,0.00019061095372308
2179938,0.00262477435171604
2180448,0.000145332509418949
2180677,0.000241448651649989
2180952,2.03131753551133e-06
2183218,0.00721749244257808
2183714,0.00377624202519655
2184281,0.000303840322885662
2184338,3.6579767765943e-05
2185857,0.00012240897922311
2186756,4.90782404085621e-05
2188139,0.00125654262956232
2189216,3.23172171192709e-05
2189984,0.00430365232750773
2190907,0.278896600008011
2193590,0.00440450385212898
2195992,0.000533216632902622
2196131,5.40243709110655e-05
2197545,0.14201731979847
2197677,0.000169380873558111
2198754,0.000177322624949738
2198789,0.00221361801959574
2199300,0.0096886595711112
2199386,0.000593166856560856
2200139,0.000142493518069386
2200490,9.20784077607095e-05
2200554,0.000267307681497186
2201925,1.40330148497014e-05
2202131,0.00107711052987725
2204207,0.00516586378216743
2208857,0.00511392066255212
2209306,3.01708359984332e-06
2209420,5.88221992074978e-05
2209560,0.00282424781471491
2210851,0.000290795607725158
2211254,0.000345690728863701
2211971,0.0077430079691112
2212080,3.72245995095e-05
2212200,1.75924724317156e-05
2212331,1.74185188370757e-05
2212439,0.00106822582893074
2212587,0.0182752385735512
2213117,6.57528144074604e-05
2214709,0.00350834778510034
2214962,0.000369271263480186
2215276,0.000415769929531962
2215764,0.073182187974453
2215993,6.62093589198776e-05
2216990,0.00445227930322289
2217686,0.000133110966999084
2218208,0.000212508311960846
2218445,0.00293060974217951
2218500,0.00119499117136002
2219654,0.000244704802753404
2219697,0.000548425654415041
2221217,1.5063097634993e-05
2222108,0.000231096259085461
2222310,0.00172674003988504
2222523,0.0005674465210177
2222884,0.00129533919971436
2223732,0.0234832279384136
2224151,0.0061834710650146
2224305,0.000133585504954681
2224348,0.000161576303071342
2224364,0.00116967735812068
2224429,0.000684225175064057
2224739,0.000365147308912128
2224801,0.000482893025036901
2226162,2.54152364504989e-05
2226642,0.0401949919760227
2226820,0.00110044062603265
2226871,0.000128522369777784
2227924,1.31544020405272e-05
2229552,0.0344593711197376
2231522,0.00223547243513167
2231743,0.00139098637737334
2232294,9.31128088268451e-05
2232448,0.00153613090515137
2233096,0.0618611387908459
2233282,5.56555969524197e-05
2233665,0.00126697472296655
2234041,0.00155782385263592
2234521,0.000388239684980363
2234785,0.00343767739832401
2234939,0.00109568471089005
2235633,0.000997242168523371
2235994,0.00322224223054945
2237210,0.000241556175751612
2237407,2.10849775612587e-05
2237423,0.00020673347171396
2241110,0.000208542987820692
2241544,7.93228718976025e-06
2241552,0.00456107500940561
2242087,0.0113821281120181
2243709,0.108516335487366
2244039,3.9729529817123e-05
2244306,0.000164679819135927
2244527,0.00327570270746946
2245590,2.56022813118761e-05
2246309,0.000574989710003138
2246732,9.40467434702441e-05
2247658,0.000728098617400974
2248417,0.0254491120576859
2248484,0.000377660588128492
2248689,0.000359005673089996
2249065,0.0011159919667989
2249804,0.000707614701241255
2249928,0.00549460295587778
2249952,0.00373347057029605
2250900,0.000125047299661674
2251060,0.000137608440127224
2251426,0.0378443114459515
2251558,0.000229808007134125
2251841,0.0202205497771502
2253348,0.00423162337392569
2254220,0.000160741590661928
2255251,8.95539778866805e-05
2255863,0.0208127442747355
2256045,0.00592789566144347
2256762,0.000255370396189392
2257335,0.000344557600328699
2257459,4.07613042625599e-05
2257513,0.000218772285734303
2258900,0.000740259420126677
2261863,3.17428894049954e-05
2261928,2.07654575206107e-05
2262363,0.00327764637768269
2262916,0.0244813840836287
2263602,0.00231377733871341
2263785,0.0150788445025682
2264293,0.252183109521866
2264650,4.07108054787386e-05
2264838,0.00148452096618712
2265133,0.000864693894982338
2266210,0.000120548676932231
2266997,0.000259785389062017
2267276,0.0037630838342011
2267454,0.0238482858985662
2267586,0.00262861815281212
2268639,0.000729652470909059
2268680,0.000114788686914835
2268736,0.000380041019525379
2269031,9.93987705442123e-05
2269481,0.000288098963210359
2270013,0.000584487745072693
2270072,0.00867942348122597
2270110,9.64018108788878e-05
2270838,3.07025184156373e-05
2272717,0.00149046792648733
2273276,0.000107311083411332
2273314,0.000551086792256683
2273675,0.000220240646740422
2275040,0.000415981834521517
2275350,0.000945710518863052
2275961,0.00153688667342067
2277336,0.00059088523266837
2277476,1.12598218038329e-05
2277794,1.36467451739009e-05
2278456,0.0138053968548775
2278618,0.000170885818079114
2280108,7.90790509199724e-05
2281112,0.271358668804169
2282178,0.00590119464322925
2282453,5.18164142704336e-06
2282496,0.0688986480236053
2283557,5.2271454478614e-05
2284456,9.00754675967619e-05
2284766,0.000932410242967308
2287358,1.01596342574339e-05
2288699,0.000153230226715095
2288915,0.000441543466877192
2288982,0.00200033816508949
2289040,0.00120792363304645
2290480,3.03756114590215e-05
2291681,0.00075693114195019
2291916,0.000481747294543311
2292530,0.000437278969911858
2292661,0.000385077408282086
2294087,0.000110618035250809
2295504,0.00151381886098534
2295946,0.000172238185768947
2297469,2.21793288801564e-05
2298945,0.00272938422858715
2299658,0.000133773894049227
2299844,1.5592133422615e-05
2299925,1.52618886204436e-05
2300877,0.00449477694928646
2301229,0.00205445219762623
2301490,3.15399083774537e-05
2301962,0.000967150437645614
2302039,0.00147837097756565
2302527,0.00133928807917982
2303361,1.55114230437903e-05
2303973,0.000310021481709555
2304457,1.37063252623193e-05
2304538,5.62903478567023e-05
2305704,0.000610815826803446
2305798,3.95829119952396e-05
2306336,0.000176850488060154
2306786,0.000109033440821804
2306930,0.000942690065130591
2308002,0.0110298907384276
2308495,0.00910777412354946
2309696,0.00088245706865564
2310350,8.01074056653306e-05
2310430,8.58569255797192e-05
2311208,0.00552431354299188
2311488,0.00649003079161048
2311631,0.00214070733636618
2312220,0.00195023824926466
2313790,0.000129259176901542
2313847,0.00341216428205371
2313936,0.000348181463778019
2314401,0.000111821864265949
2314878,0.000244784605456516
2315947,0.000138138522743247
2316315,0.000663071754388511
2316676,0.00161466700956225
2318245,0.02336192317307
2318610,0.00014782436483074
2319004,5.22414438819396e-06
2320258,0.000833641272038221
2320320,0.000157490925630555
2320878,0.0026294058188796
2321491,0.000887415430042893
2322196,0.000119776617793832
2322790,1.44612849908299e-05
2322935,0.000769650447182357
2323184,0.000162771626492031
2325152,0.000174355693161488
2325594,1.50144214785541e-05
2326396,0.0074973558075726
2327520,0.0226015597581863
2327651,0.000252937315963209
2329069,0.000165126679348759
2331500,0.00142809608951211
2332078,0.00555918039754033
2333120,0.0272599384188652
2335379,3.41334962286055e-05
2336260,1.67220132425427e-05
2336510,0.000570031756069511
2336600,0.000287652394035831
2337142,0.0446153171360493
2338050,0.000213112361961976
2338181,0.000235654282732867
2338840,9.17505167308263e-05
2339331,0.00854028761386871
2340577,0.000148998515214771
2340828,0.00378724187612534
2341670,0.00727857835590839
2341883,0.00310353026725352
2342758,0.000157490925630555
2343541,3.65121923096012e-05
2343681,0.000781906128395349
2344475,7.86633336247178e-06
2345285,0.295411139726639
2346818,0.000112719637400005
2346923,5.6011849665083e-05
2347547,8.04840456112288e-05
2348837,0.00063963228603825
2350467,0.00115853268653154
2352036,0.000329733098624274
2352362,1.6173571566469e-05
2352575,0.000167299353051931
2352834,2.66846873273607e-05
2354640,0.0076069962233305
2355175,0.00380070647224784
2357380,6.20271239313297e-05
2357534,0.00114994333125651
2358034,0.000829011085443199
2360179,0.00371626717969775
2360888,0.00100780569482595
2361280,0.000962185498792678
2362813,3.44883446814492e-05
2364409,0.00391868920996785
2365049,0.000496273569297045
2365464,0.000568783783819526
2365480,2.94901692541316e-05
2366207,3.16594523610547e-05
2366649,6.05940340392408e-06
2369214,0.00140855985227972
